rank,term,n_tokens,freq
116,"arbitrary number",2,299
117,"optical properties",2,296
118,"theoretical analysis",2,295
119,"random walk",2,293
120,"critical temperature",2,292
121,"large sample",2,291
122,"spectral analysis",2,290
123,"energy distribution",2,289
124,"binary system",2,289
125,"non equilibrium",2,289
126,"type ii",2,288
127,"monte carlo simulations",3,288
128,"small values",2,287
129,"exact solution",2,283
130,"asymptotic behavior",2,282
131,"second part",2,278
132,"polynomial time",2,277
133,"closed form",2,277
134,"stellar evolution",2,275
135,"time scale",2,275
136,"upper bound",2,271
137,"bound state",2,269
138,"upper limit",2,268
139,"total number",2,268
140,"spectral properties",2,265
141,"low temperatures",2,264
142,"quantum correlations",2,264
143,"stellar mass",2,263
144,"mathematical model",2,263
145,"energy spectrum",2,262
146,"transport properties",2,261
147,"symmetry breaking",2,261
148,"solid state",2,260
149,"star formation",2,260
150,"minimum number",2,259
151,"matrix elements",2,259
152,"total mass",2,258
153,"wide field",2,258
154,"fundamental problem",2,257
155,"similar result",2,256
156,"wireless networks",2,255
157,"optical spectra",2,254
158,"two photon",2,254
159,"free energy",2,254
160,"probability distributions",2,253
161,"surface density",2,253
162,"mass ratio",2,252
163,"high frequency",2,252
164,"gauge theories",2,250
165,"non interacting",2,250
166,"random variables",2,249
167,"time series",2,247
168,"near infrared",2,246
169,"correlation function",2,246
170,"stochastic processes",2,246
171,"power spectrum",2,244
172,"two loop",2,243
173,"zero temperature",2,243
174,"value problem",2,243
175,"bound states",2,243
176,"pure states",2,242
177,"lattice qcd",2,240
178,"critical value",2,239
179,"convergence rate",2,239
180,"approximation algorithm",2,238
181,"first principles",2,238
182,"energy density",2,236
183,"interaction strength",2,235
184,"initial state",2,235
185,"matter fields",2,234
186,"continuous time",2,234
187,"many body",2,233
188,"short range",2,233
189,"magnetic fields",2,232
190,"final states",2,232
191,"cross section",2,232
192,"final state",2,232
193,"partition function",2,231
194,"solar system",2,227
195,"phase transitions",2,227
196,"real time",2,227
197,"proton collisions",2,227
198,"form factors",2,226
199,"higgs boson",2,226
200,"light curves",2,225
201,"galaxy formation",2,225
202,"maximum number",2,224
203,"spin dependent",2,223
204,"cosmological constant",2,223
205,"effective potential",2,223
206,"data sets",2,222
207,"velocity field",2,221
208,"finitely generated",2,221
209,"hamiltonian systems",2,220
210,"finite fields",2,219
211,"discrete time",2,218
212,"tree level",2,217
213,"observational data",2,215
214,"mass spectrum",2,215
215,"single crystals",2,215
216,"high performance",2,215
217,"vertex set",2,214
218,"low frequency",2,213
219,"normal state",2,212
220,"quark mass",2,212
221,"connected graph",2,210
222,"structural properties",2,210
223,"cross sections",2,210
224,"metric spaces",2,210
225,"cosmic rays",2,209
226,"quantum mechanical",2,209
227,"four dimensional",2,207
228,"wave functions",2,207
229,"state space",2,206
230,"non degenerate",2,206
231,"random matrix",2,205
232,"probability distribution",2,205
233,"main theorem",2,205
234,"weak solutions",2,204
235,"square lattice",2,204
236,"phase diagram",2,204
237,"structure formation",2,204
238,"open problem",2,204
239,"charge density",2,203
240,"cosmological parameters",2,202
241,"simple proof",2,202
242,"sloan digital sky survey",4,200
243,"spatial distribution",2,199
244,"explicit form",2,199
245,"effective field",2,199
246,"control over",2,198
247,"two qubit",2,198
248,"modified gravity",2,198
249,"self similar",2,198
250,"magnetic anisotropy",2,198
251,"type stars",2,198
252,"energy gap",2,197
253,"open problems",2,196
254,"neutron star",2,196
255,"transverse momentum",2,196
256,"surface states",2,195
257,"physical parameters",2,195
258,"real world",2,194
259,"mass function",2,194
260,"initial condition",2,193
261,"free parameter",2,193
262,"geometric properties",2,193
263,"large amplitude",2,192
264,"binary systems",2,192
265,"exact solutions",2,192
266,"real numbers",2,191
267,"markov chain",2,191
268,"computational complexity",2,191
269,"long term",2,190
270,"sufficient condition",2,190
271,"infinite number",2,190
272,"diffusion process",2,189
273,"social network",2,189
274,"total energy",2,188
275,"brownian motion",2,188
276,"symmetric group",2,187
277,"information theory",2,187
278,"energy distributions",2,186
279,"low density",2,186
280,"alpha beta",2,186
281,"light curve",2,184
282,"gauge symmetry",2,184
283,"cosmological models",2,184
284,"band structure",2,184
285,"double well",2,184
286,"precision measurements",2,184
287,"thermal emission",2,183
288,"exchange interaction",2,183
289,"time domain",2,183
290,"thin film",2,182
291,"channel state",2,182
292,"small scale",2,182
293,"stability analysis",2,182
294,"optical spectroscopy",2,181
295,"hubbard model",2,180
296,"green function",2,180
297,"fourier transform",2,180
298,"electron systems",2,179
299,"growth rate",2,178
300,"spectral lines",2,177
301,"spherically symmetric",2,177
302,"fixed points",2,177
303,"high level",2,177
304,"time varying",2,176
305,"upper limits",2,176
306,"ground states",2,175
307,"module over",2,174
308,"fine structure",2,173
309,"inverse problem",2,173
310,"specific heat",2,173
311,"positive integer",2,172
312,"scalar fields",2,172
313,"numerical calculations",2,172
314,"three main",2,171
315,"excited states",2,171
316,"molecular dynamics simulations",3,171
317,"effective field theory",3,171
318,"high redshift",2,170
319,"effective action",2,170
320,"theoretical predictions",2,170
321,"string theory",2,169
322,"explicit construction",2,169
323,"vector fields",2,169
324,"atlas detector",2,169
325,"scaling behavior",2,168
326,"stellar population",2,168
327,"theoretical studies",2,168
328,"molecular dynamics",2,168
329,"yang mills",2,167
330,"sigma model",2,167
331,"strong correlation",2,167
332,"non negative",2,166
333,"thermodynamic limit",2,165
334,"pair production",2,165
335,"fluid dynamics",2,165
336,"evolution equations",2,165
337,"galaxy cluster",2,164
338,"current density",2,164
339,"size distribution",2,164
340,"finitely many",2,164
341,"black holes",2,164
342,"model selection",2,164
343,"theoretical framework",2,164
344,"coherent states",2,164
345,"control problems",2,163
346,"optimal solutions",2,163
347,"bounded domain",2,163
348,"first principles calculations",3,163
349,"complex plane",2,163
350,"heavy ion collisions",3,163
351,"thin films",2,163
352,"renormalization group",2,162
353,"external magnetic field",3,162
354,"transport through",2,162
355,"optimal control",2,162
356,"non commutative",2,161
357,"np hard",2,161
358,"orbital period",2,161
359,"strong magnetic field",3,161
360,"case studies",2,161
361,"structure factor",2,160
362,"thermal equilibrium",2,160
363,"spectroscopic data",2,160
364,"superconducting state",2,160
365,"information processing",2,159
366,"spectral features",2,159
367,"star forming",2,159
368,"prime number",2,159
369,"euclidean space",2,159
370,"temperature dependence",2,159
371,"potential applications",2,159
372,"explicit formula",2,159
373,"numerical simulation",2,159
374,"infinite dimensional",2,158
375,"gravitational wave",2,157
376,"models predict",2,157
377,"quantum dot",2,157
378,"finite volume",2,156
379,"probabilistic models",2,156
380,"multi wavelength",2,156
381,"partial differential equations",3,156
382,"non perturbative",2,156
383,"gamma ray",2,155
384,"highly efficient",2,155
385,"moduli spaces",2,155
386,"direct detection",2,155
387,"confidence level",2,155
388,"nearby galaxies",2,154
389,"point like",2,154
390,"well posedness",2,154
391,"single photons",2,154
392,"asymptotic expansion",2,153
393,"external fields",2,153
394,"finite element",2,153
395,"harmonic oscillator",2,153
396,"computationally efficient",2,152
397,"maximum value",2,152
398,"main features",2,152
399,"probability measure",2,152
400,"optimal solution",2,152
401,"optical lattice",2,152
402,"unique solution",2,152
403,"spin chain",2,151
404,"galaxy clusters",2,151
405,"radio sources",2,151
406,"temperature dependent",2,151
407,"semi classical",2,151
408,"non singular",2,151
409,"density matrix",2,150
410,"point processes",2,150
411,"theoretical calculations",2,149
412,"approximation scheme",2,149
413,"differential equation",2,149
414,"radial velocity",2,149
415,"early type",2,149
416,"analytic functions",2,149
417,"condensed matter",2,148
418,"momentum space",2,148
419,"form factor",2,148
420,"weak coupling",2,148
421,"real part",2,148
422,"spin polarized",2,148
423,"broad range",2,148
424,"abelian groups",2,147
425,"parameter estimation",2,146
426,"topological insulators",2,146
427,"quantum fluctuations",2,146
428,"functional form",2,145
429,"non homogeneous",2,144
430,"time scales",2,143
431,"entangled states",2,143
432,"functional theory",2,143
433,"machine learning",2,142
434,"next generation",2,142
435,"vector field",2,142
436,"algebraic geometry",2,142
437,"moduli space",2,142
438,"region around",2,141
439,"worst case",2,141
440,"high probability",2,141
441,"high speed",2,141
442,"mean field theory",3,141
443,"beta function",2,140
444,"density functional theory",3,140
445,"arbitrary dimension",2,140
446,"wave equation",2,140
447,"quantum gates",2,139
448,"decision making",2,139
449,"frequency range",2,139
450,"group actions",2,138
451,"analytical solutions",2,138
452,"kinetic theory",2,138
453,"critical points",2,138
454,"elliptic curves",2,138
455,"electromagnetic fields",2,137
456,"topological phases",2,137
457,"non resonant",2,137
458,"test case",2,137
459,"irreducible representations",2,137
460,"critical behavior",2,137
461,"fundamental group",2,137
462,"linear algebra",2,137
463,"chiral symmetry",2,136
464,"free parameters",2,136
465,"linear regime",2,136
466,"large scale structure",3,136
467,"single mode",2,136
468,"ray sources",2,136
469,"new formulation",2,136
470,"uniform distribution",2,135
471,"approximate solution",2,135
472,"low energies",2,135
473,"point process",2,135
474,"band gap",2,135
475,"complete characterization",2,134
476,"molecular gas",2,134
477,"complete classification",2,134
478,"convex functions",2,134
479,"higher dimensions",2,134
480,"simply connected",2,134
481,"type inequality",2,133
482,"density fluctuations",2,133
483,"coupling constant",2,133
484,"de sitter",2,133
485,"single atom",2,133
486,"sensitivity analysis",2,132
487,"real line",2,132
488,"spectral type",2,132
489,"error rate",2,132
490,"single crystal",2,132
491,"higher spin",2,131
492,"internal structure",2,131
493,"wave propagation",2,131
494,"stationary states",2,131
495,"antiferromagnetic order",2,131
496,"bayesian analysis",2,131
497,"heat equation",2,131
498,"noise ratio",2,131
499,"network topology",2,131
500,"density wave",2,131
501,"domain wall",2,130
502,"well suited",2,130
503,"limit theorem",2,130
504,"performance evaluation",2,130
505,"main sequence",2,130
506,"abelian group",2,129
507,"scalar field theory",3,129
508,"quantum computation",2,129
509,"entanglement entropy",2,129
510,"room temperature",2,129
511,"direct measurement",2,129
512,"spin fluctuations",2,129
513,"analytical expressions",2,129
514,"two dimensional 2d",3,129
515,"learning algorithms",2,129
516,"low cost",2,128
517,"single photon",2,128
518,"parameter family",2,128
519,"electromagnetic field",2,128
520,"mean value",2,128
521,"photometric data",2,128
522,"transition temperature",2,127
523,"interstellar medium",2,127
524,"ab initio calculations",3,127
525,"simplified model",2,127
526,"spectral index",2,127
527,"stellar objects",2,127
528,"initial value",2,127
529,"non vanishing",2,127
530,"two species",2,126
531,"short time",2,126
532,"sky survey",2,126
533,"initial states",2,126
534,"fermi surface",2,126
535,"emission line",2,126
536,"finite temperature",2,126
537,"giving rise",2,126
538,"strongly correlated",2,125
539,"lie algebra",2,125
540,"directed graphs",2,125
541,"graph theory",2,125
542,"elliptic equations",2,125
543,"ising model",2,125
544,"value problems",2,124
545,"chandra observations",2,124
546,"boundary condition",2,124
547,"tensor product",2,124
548,"fermi lat",2,124
549,"component analysis",2,123
550,"inner disk",2,123
551,"current voltage",2,123
552,"lie group",2,123
553,"weakly coupled",2,123
554,"field lines",2,123
555,"sigma models",2,122
556,"ordinary differential equations",3,122
557,"radio galaxies",2,122
558,"coulomb interaction",2,122
559,"open quantum",2,122
560,"random graph",2,122
561,"inelastic scattering",2,122
562,"free boundary",2,122
563,"interference channel",2,121
564,"integral equation",2,121
565,"self dual",2,121
566,"precise measurement",2,121
567,"bayesian inference",2,121
568,"blow up",2,121
569,"data driven",2,121
570,"effective hamiltonian",2,121
571,"finite difference",2,121
572,"thermal conductivity",2,121
573,"hyperbolic space",2,120
574,"natural numbers",2,120
575,"formation rate",2,120
576,"maximum likelihood",2,120
577,"software development",2,120
578,"holographic dual",2,120
579,"short distance",2,120
580,"dirac equation",2,120
581,"under pressure",2,120
582,"charged particles",2,120
583,"minimal surfaces",2,120
584,"explicit description",2,119
585,"supersymmetric models",2,119
586,"time step",2,119
587,"lie groups",2,119
588,"spectral types",2,118
589,"central region",2,118
590,"constant factor",2,118
591,"nuclear structure",2,118
592,"general relativistic",2,118
593,"chaotic dynamics",2,118
594,"spectroscopic observations",2,118
595,"spectral energy",2,118
596,"heavy ion",2,118
597,"coupling regime",2,118
598,"cosmological constraints",2,118
599,"basis functions",2,118
600,"experimental observations",2,118
601,"point source",2,118
602,"hybrid systems",2,117
603,"length scale",2,117
604,"body simulations",2,117
605,"symmetric spaces",2,117
606,"automorphism group",2,117
607,"lower limit",2,117
608,"decay channel",2,117
609,"magnetic field theory",3,117
610,"trade off",2,117
611,"cold atoms",2,117
612,"positive integers",2,117
613,"model building",2,117
614,"xmm newton",2,116
615,"shell model",2,116
616,"charged particle",2,116
617,"transport measurements",2,116
618,"multi level",2,116
619,"first principle",2,116
620,"multiple access",2,116
621,"edge states",2,115
622,"large enough",2,115
623,"detection rate",2,115
624,"non uniform",2,115
625,"gaussian process",2,115
626,"small amplitude",2,115
627,"differential operators",2,115
628,"asymptotic properties",2,115
629,"monte carlo simulation",3,115
630,"quasi linear",2,115
631,"square root",2,114
632,"quantum corrections",2,114
633,"electron transport",2,114
634,"riemannian manifolds",2,114
635,"gravitational field",2,114
636,"scale structure",2,114
637,"statistical physics",2,114
638,"dispersion relation",2,114
639,"late type",2,114
640,"coupling strength",2,114
641,"continuum limit",2,114
642,"non relativistic",2,113
643,"analytic solutions",2,113
644,"equivalence classes",2,113
645,"quantum key",2,113
646,"sample size",2,113
647,"four point",2,113
648,"regular graphs",2,112
649,"three dimensional 3d",3,112
650,"current experimental",2,112
651,"physical processes",2,112
652,"neutron stars",2,112
653,"spiral galaxies",2,112
654,"white noise",2,111
655,"von neumann",2,111
656,"effective temperature",2,111
657,"red giant",2,111
658,"locally finite",2,111
659,"dirichlet problem",2,111
660,"quantum information processing",3,111
661,"input parameters",2,111
662,"error correction",2,111
663,"master equation",2,111
664,"locally compact",2,111
665,"bose einstein condensates",3,110
666,"information content",2,110
667,"well constrained",2,110
668,"periodic solutions",2,110
669,"loss rate",2,110
670,"crystal structure",2,110
671,"cp violation",2,110
672,"schr odinger",2,110
673,"characteristic zero",2,110
674,"banach space",2,110
675,"interacting via",2,109
676,"disordered systems",2,109
677,"integrable system",2,109
678,"linear response",2,109
679,"large area",2,109
680,"coherent state",2,109
681,"convergence properties",2,109
682,"wavelength range",2,108
683,"superconducting transition",2,108
684,"off shell",2,108
685,"massive galaxies",2,108
686,"detection efficiency",2,108
687,"scattering problem",2,108
688,"massive star",2,108
689,"field theories",2,108
690,"tev scale",2,108
691,"planar graph",2,107
692,"current understanding",2,107
693,"large deviation",2,107
694,"improved performance",2,107
695,"galactic center",2,107
696,"bayesian approach",2,107
697,"dynamical evolution",2,107
698,"quantum numbers",2,107
699,"open question",2,107
700,"cauchy problem",2,107
701,"active region",2,106
702,"wide class",2,106
703,"scaling limit",2,106
704,"central star",2,106
705,"continuous variable",2,106
706,"density profile",2,106
707,"infinite family",2,106
708,"observations suggest",2,106
709,"approximate solutions",2,105
710,"non deterministic",2,105
711,"boltzmann equation",2,105
712,"low rank",2,105
713,"special attention",2,105
714,"dirac point",2,105
715,"quantum information theory",3,105
716,"small perturbations",2,105
717,"analogous result",2,105
718,"nearest neighbor",2,105
719,"asymptotic analysis",2,105
720,"temperature range",2,105
721,"algebraic structure",2,105
722,"flux density",2,104
723,"symplectic structure",2,104
724,"continuous spectrum",2,104
725,"complex numbers",2,104
726,"integral representation",2,104
727,"mixture model",2,104
728,"non gaussian",2,104
729,"plane wave",2,104
730,"magnetic moment",2,104
731,"frequency dependent",2,103
732,"ad hoc",2,103
733,"canonical form",2,103
734,"fundamental parameters",2,103
735,"bounded below",2,103
736,"bose einstein condensate",3,103
737,"spontaneously broken",2,103
738,"conformal field theory",3,103
739,"shear flow",2,103
740,"dust emission",2,102
741,"radiation field",2,102
742,"energy efficient",2,102
743,"forward backward",2,102
744,"rational points",2,102
745,"thermodynamic equilibrium",2,102
746,"third order",2,102
747,"energy levels",2,102
748,"cosmological simulations",2,102
749,"data points",2,102
750,"distribution functions",2,102
751,"dimensional reduction",2,102
752,"generating functions",2,102
753,"zeta function",2,101
754,"exact formula",2,101
755,"graphical model",2,101
756,"periodic potential",2,101
757,"ginzburg landau",2,101
758,"direct observation",2,101
759,"cavity mode",2,101
760,"kinetic energy",2,101
761,"combinatorial properties",2,101
762,"hadron collider",2,100
763,"invariant mass",2,100
764,"monte carlo methods",3,100
765,"self adjoint",2,100
766,"ultracold atoms",2,100
767,"operator product",2,100
768,"decay rate",2,100
769,"rest frame",2,100
770,"algebraic structures",2,100
771,"well controlled",2,100
772,"bundles over",2,99
773,"physical quantities",2,99
774,"spin polarization",2,99
775,"variational approach",2,99
776,"around gev",2,99
777,"local universe",2,98
778,"spatial dimension",2,98
779,"particle production",2,98
780,"chemical abundances",2,98
781,"solar surface",2,98
782,"hall effect",2,98
783,"cost function",2,98
784,"long lived",2,97
785,"euclidean spaces",2,97
786,"decay rates",2,97
787,"excitation spectrum",2,97
788,"combined effect",2,97
789,"chiral symmetry breaking",3,97
790,"new proofs",2,97
791,"coarse grained",2,97
792,"atomic gas",2,97
793,"objective function",2,97
794,"scale invariant",2,96
795,"radiative transfer",2,96
796,"molecular clouds",2,96
797,"light quarks",2,96
798,"high precision",2,96
799,"stationary solutions",2,96
800,"elementary proof",2,96
801,"magnetic resonance",2,96
802,"singlet state",2,95
803,"clustering algorithm",2,95
804,"asymptotic formula",2,95
805,"energy transfer",2,95
806,"maxwell equations",2,95
807,"heavy quark",2,95
808,"lower mass",2,95
809,"hausdorff dimension",2,95
810,"magnetic flux",2,95
811,"physical conditions",2,95
812,"algebraically closed field",3,95
813,"non parametric",2,95
814,"gravitational potential",2,95
815,"time delay",2,95
816,"thermodynamic properties",2,95
817,"astrophysical observations",2,94
818,"search space",2,94
819,"single molecule",2,94
820,"photon number",2,94
821,"low complexity",2,94
822,"np complete",2,94
823,"universality class",2,94
824,"strong coupling regime",3,94
825,"strong constraints",2,94
826,"flat space",2,94
827,"spectroscopic survey",2,94
828,"pb collisions",2,94
829,"transition region",2,94
830,"fermi liquid",2,94
831,"minimally coupled",2,94
832,"transfer matrix",2,93
833,"joint analysis",2,93
834,"high resolution spectra",3,93
835,"spin rotation",2,93
836,"random variable",2,93
837,"galactic disk",2,93
838,"strongly interacting",2,93
839,"matrix product",2,93
840,"two stage",2,93
841,"electron hole",2,93
842,"unified framework",2,93
843,"large numbers",2,93
844,"non markovian",2,93
845,"ray luminosity",2,92
846,"honeycomb lattice",2,92
847,"expectation value",2,92
848,"exact diagonalization",2,92
849,"phenomenological models",2,92
850,"extended version",2,92
851,"density functional",2,92
852,"non abelian",2,92
853,"random walks",2,92
854,"integral field",2,92
855,"solar masses",2,92
856,"conservation laws",2,91
857,"branching ratio",2,91
858,"low metallicity",2,91
859,"compact objects",2,91
860,"experimental studies",2,91
861,"spectral functions",2,91
862,"accretion disk",2,91
863,"multi dimensional",2,91
864,"atomic physics",2,91
865,"experimental observation",2,91
866,"decay modes",2,91
867,"forming regions",2,90
868,"test particle",2,90
869,"scattering amplitudes",2,90
870,"statistical mechanics",2,90
871,"ab initio",2,90
872,"effective lagrangian",2,90
873,"smooth projective",2,90
874,"high energy spectrum",3,90
875,"linear combinations",2,90
876,"fundamental representation",2,90
877,"lhc energies",2,90
878,"boundary layer",2,89
879,"ray scattering",2,89
880,"binding energies",2,89
881,"broad band",2,89
882,"path length",2,89
883,"stat syst",2,89
884,"laplace operator",2,89
885,"hilbert spaces",2,89
886,"effective medium",2,89
887,"zero modes",2,89
888,"chemical composition",2,89
889,"rightarrow gamma",2,89
890,"expected value",2,89
891,"art methods",2,89
892,"toy model",2,89
893,"mott insulator",2,89
894,"production cross section",3,89
895,"small enough",2,89
896,"fourier analysis",2,89
897,"fermi level",2,89
898,"standard model predictions",3,89
899,"multiple input",2,88
900,"branching ratios",2,88
901,"radio frequency",2,88
902,"neutrino mass",2,88
903,"light nuclei",2,88
904,"rational function",2,88
905,"host star",2,88
906,"perturbative qcd",2,88
907,"high sensitivity",2,88
908,"quantum discord",2,88
909,"model predicts",2,88
910,"arbitrarily large",2,87
911,"star clusters",2,87
912,"building blocks",2,87
913,"two body systems",3,87
914,"simulated data",2,87
915,"spin correlations",2,87
916,"simple analytical",2,87
917,"triangular lattice",2,87
918,"high spatial",2,87
919,"x1 xn",2,86
920,"ads cft correspondence",3,86
921,"independent sets",2,86
922,"energy loss",2,86
923,"arbitrary dimensions",2,86
924,"cosmic microwave background",3,86
925,"nuclear matter",2,86
926,"thermal fluctuations",2,86
927,"gauge field",2,86
928,"josephson junctions",2,85
929,"form expression",2,85
930,"strongly anisotropic",2,85
931,"quantum optics",2,85
932,"light cone",2,85
933,"computer simulations",2,85
934,"local ring",2,85
935,"topological invariants",2,85
936,"gauge group",2,85
937,"random graphs",2,85
938,"mass loss",2,85
939,"loop level",2,85
940,"quantum critical",2,85
941,"gas phase",2,85
942,"sign problem",2,85
943,"power series",2,85
944,"vacuum state",2,85
945,"odd number",2,85
946,"unitary representations",2,84
947,"phase shifts",2,84
948,"finite temperatures",2,84
949,"quantum channels",2,84
950,"near optimal",2,84
951,"solar like",2,84
952,"normal form",2,84
953,"power spectra",2,84
954,"space telescope",2,84
955,"kinetic equation",2,84
956,"projective space",2,84
957,"strong magnetic",2,84
958,"constant velocity",2,83
959,"many ways",2,83
960,"communication protocols",2,83
961,"theoretical description",2,83
962,"neutrino oscillations",2,83
963,"multi frequency",2,83
964,"cms detector",2,83
965,"mean curvature",2,83
966,"direct sum",2,83
967,"state space time",3,83
968,"magnetic field strength",3,83
969,"rational functions",2,83
970,"entangled state",2,83
971,"theoretical prediction",2,82
972,"unified approach",2,82
973,"nonlinear optical",2,82
974,"quantum hall effect",3,82
975,"frequency dependence",2,82
976,"fine tuning",2,82
977,"four dimensions",2,82
978,"low temperature dependence",3,82
979,"linear transformation",2,82
980,"maximum principle",2,82
981,"momentum distribution",2,82
982,"spontaneous symmetry breaking",3,82
983,"equation describing",2,82
984,"three body",2,82
985,"discrete symmetries",2,82
986,"lowest order",2,82
987,"model fits",2,82
988,"anomalous behavior",2,81
989,"velocity dispersion",2,81
990,"analytical expression",2,81
991,"coordinate system",2,81
992,"rare decays",2,81
993,"operating system",2,81
994,"bottom up",2,81
995,"schr odinger equation",3,81
996,"matrices over",2,81
997,"viscosity solutions",2,81
998,"spin transfer",2,81
999,"nonlinear schr odinger equation",4,81
1000,"dark matter halo",3,81
1001,"mass ratios",2,81
1002,"hot gas",2,81
1003,"high accuracy",2,81
1004,"strongly dependent",2,81
1005,"network structures",2,81
1006,"expectation values",2,81
1007,"information technology",2,81
1008,"signal processing",2,81
1009,"dirac operator",2,81
1010,"hierarchical structure",2,81
1011,"general position",2,81
1012,"dynamic programming",2,80
1013,"time reversal",2,80
1014,"standard model independent",3,80
1015,"optical depth",2,80
1016,"time resolved",2,80
1017,"noise level",2,80
1018,"image processing",2,80
1019,"computer science",2,80
1020,"strong correlations",2,80
1021,"large hadron collider lhc",4,80
1022,"data transmission",2,80
1023,"second law",2,80
1024,"analytical solution",2,80
1025,"absorption spectroscopy",2,80
1026,"localized modes",2,80
1027,"mixing parameters",2,80
1028,"running time",2,80
1029,"quasi periodic",2,79
1030,"perfect fluid",2,79
1031,"strongly enhanced",2,79
1032,"coupling constants",2,79
1033,"nucleus collisions",2,79
1034,"relaxation time",2,79
1035,"homogeneous spaces",2,79
1036,"physical origin",2,79
1037,"variational principle",2,79
1038,"management system",2,79
1039,"branching fraction",2,79
1040,"path integral",2,79
1041,"approximation algorithms",2,79
1042,"near gev",2,79
1043,"length scales",2,79
1044,"fixed parameter",2,79
1045,"constant coefficients",2,79
1046,"quark gluon",2,79
1047,"unknown parameters",2,79
1048,"spectral density",2,78
1049,"mechanism design",2,78
1050,"fermi gas",2,78
1051,"proper motion",2,78
1052,"planetary systems",2,78
1053,"hamiltonian formulation",2,78
1054,"hadron colliders",2,78
1055,"nonlinear response",2,78
1056,"heavy quarks",2,78
1057,"metallic state",2,78
1058,"quantum interference",2,78
1059,"generating function",2,78
1060,"ray spectrum",2,78
1061,"degree distribution",2,78
1062,"non stationary",2,78
1063,"massive particles",2,78
1064,"electron spins",2,77
1065,"computational efficiency",2,77
1066,"mathematical physics",2,77
1067,"difference equations",2,77
1068,"single ion",2,77
1069,"half filling",2,77
1070,"refractive index",2,77
1071,"nn gev",2,77
1072,"gate voltage",2,77
1073,"cmb data",2,77
1074,"neutrino masses",2,77
1075,"precision measurement",2,77
1076,"single layer",2,77
1077,"weighted sum",2,77
1078,"modules over",2,77
1079,"dirac fermions",2,77
1080,"spatio temporal",2,77
1081,"double quantum",2,77
1082,"harmonic analysis",2,77
1083,"spherical symmetry",2,77
1084,"exponential decay",2,77
1085,"planck scale",2,77
1086,"test problems",2,76
1087,"single cell",2,76
1088,"dipole interaction",2,76
1089,"during inflation",2,76
1090,"positive answer",2,76
1091,"psi phi",2,76
1092,"exchange interactions",2,76
1093,"negative values",2,76
1094,"quantum groups",2,76
1095,"dispersion relations",2,76
1096,"non thermal",2,76
1097,"gaussian noise",2,76
1098,"algebraic varieties",2,76
1099,"high temperature dependence",3,76
1100,"empirical studies",2,75
1101,"phase modulation",2,75
