rank,term,n_tokens,freq
263,"positive integers",2,204
264,"self similar",2,204
265,"complex plane",2,202
266,"growth rate",2,201
267,"absorption spectra",2,200
268,"topological properties",2,199
269,"spectroscopic observations",2,199
270,"first principles calculations",3,198
271,"four dimensions",2,198
272,"fourier transform",2,197
273,"stability analysis",2,197
274,"wide field",2,197
275,"spherically symmetric",2,197
276,"temperature dependence",2,196
277,"algebraic structure",2,196
278,"open problems",2,196
279,"maximum value",2,195
280,"physical processes",2,195
281,"superconducting transition",2,195
282,"explicit construction",2,195
283,"initial mass",2,195
284,"theoretical calculations",2,195
285,"near infrared",2,194
286,"discrete time",2,194
287,"stochastic processes",2,194
288,"test case",2,193
289,"worst case",2,193
290,"quantitative analysis",2,192
291,"linear algebra",2,192
292,"spatial distribution",2,192
293,"cosmological simulations",2,191
294,"zero temperature",2,191
295,"decision making",2,191
296,"short time",2,190
297,"interaction strength",2,190
298,"control over",2,190
299,"black holes",2,189
300,"functional theory",2,188
301,"low dimensional",2,188
302,"particle physics",2,188
303,"upper limit",2,188
304,"double well",2,188
305,"higgs boson",2,187
306,"quantum fluctuations",2,187
307,"renormalization group",2,187
308,"young stars",2,186
309,"large enough",2,186
310,"solar system",2,186
311,"symmetric group",2,186
312,"proton collisions",2,186
313,"mass function",2,186
314,"two body",2,186
315,"gravity theories",2,185
316,"frequency dependent",2,185
317,"convergence rate",2,185
318,"density functional theory",3,184
319,"dirac equation",2,183
320,"finite temperature",2,183
321,"diffusion equation",2,183
322,"unique solution",2,183
323,"spectral features",2,182
324,"cauchy problem",2,182
325,"partial differential equations",3,181
326,"large area",2,181
327,"probability measures",2,181
328,"main features",2,181
329,"communication systems",2,180
330,"main sequence",2,180
331,"up observations",2,180
332,"form factors",2,180
333,"strong dependence",2,180
334,"sensitivity analysis",2,179
335,"multi level",2,179
336,"higher dimensions",2,179
337,"phase approximation",2,179
338,"external magnetic field",3,179
339,"ab initio",2,179
340,"single crystal",2,179
341,"boundary condition",2,179
342,"ground states",2,178
343,"electronic states",2,178
344,"effective action",2,178
345,"solid state",2,177
346,"effective field theory",3,177
347,"random matrices",2,176
348,"type stars",2,176
349,"positive integer",2,176
350,"wave functions",2,176
351,"machine learning",2,176
352,"supersymmetric models",2,175
353,"entanglement entropy",2,175
354,"entangled states",2,175
355,"low temperatures",2,175
356,"quantum computing",2,174
357,"fluid dynamics",2,174
358,"information processing",2,174
359,"large amplitude",2,174
360,"transport through",2,173
361,"structure formation",2,172
362,"fermi lat",2,172
363,"broad range",2,171
364,"frequency range",2,170
365,"real part",2,169
366,"three dimensional 3d",3,168
367,"tree level",2,168
368,"closed under",2,168
369,"surface states",2,168
370,"early type",2,168
371,"gravitational wave",2,168
372,"particle production",2,167
373,"banach spaces",2,167
374,"optical spectroscopy",2,167
375,"effective hamiltonian",2,166
376,"type inequality",2,166
377,"radiation field",2,166
378,"generating function",2,166
379,"random matrix",2,166
380,"band gap",2,166
381,"infinite dimensional",2,166
382,"bayesian approach",2,166
383,"high probability",2,165
384,"tensor product",2,165
385,"moduli space",2,165
386,"quantum gravity",2,165
387,"de sitter",2,165
388,"low frequency",2,165
389,"objective function",2,164
390,"direct detection",2,164
391,"real numbers",2,164
392,"bayesian networks",2,164
393,"single photon",2,163
394,"graph theory",2,163
395,"forming galaxies",2,163
396,"cp violation",2,162
397,"weak coupling",2,162
398,"quantum mechanical",2,162
399,"basis functions",2,161
400,"distribution functions",2,161
401,"blow up",2,161
402,"surface density",2,161
403,"network topology",2,161
404,"necessary condition",2,161
405,"spectral type",2,160
406,"fourth order",2,159
407,"thermodynamic limit",2,159
408,"decay rate",2,159
409,"value problems",2,158
410,"coupling constant",2,158
411,"geometric properties",2,158
412,"well suited",2,158
413,"nuclear structure",2,156
414,"light curve",2,156
415,"pb collisions",2,156
416,"ray flux",2,156
417,"spectral properties",2,156
418,"energy loss",2,155
419,"integral equation",2,155
420,"wave propagation",2,155
421,"accretion disk",2,154
422,"scale structure",2,154
423,"large scale structure",3,154
424,"high quality",2,154
425,"massive gravity",2,154
426,"flux density",2,153
427,"molecular dynamics simulations",3,153
428,"electron beam",2,153
429,"flat space",2,153
430,"mean field theory",3,153
431,"alpha beta",2,153
432,"random graphs",2,153
433,"strongly correlated",2,152
434,"strong correlation",2,152
435,"quantum critical",2,152
436,"gauge symmetry",2,152
437,"quantum numbers",2,151
438,"analytic functions",2,151
439,"specific heat",2,151
440,"two loop",2,151
441,"well posedness",2,151
442,"dark energy",2,151
443,"two dimensional 2d",3,150
444,"current understanding",2,150
445,"model predicts",2,150
446,"simply connected",2,149
447,"square lattice",2,149
448,"parameter family",2,149
449,"perpendicular magnetic field",3,148
450,"linear stability",2,148
451,"integrable systems",2,148
452,"modified gravity",2,148
453,"ordinary differential equations",3,148
454,"room temperature",2,148
455,"probability measure",2,148
456,"bounded domain",2,147
457,"electromagnetic field",2,147
458,"population dynamics",2,147
459,"long distance",2,147
460,"modules over",2,147
461,"gamma rays",2,147
462,"topological phase",2,146
463,"computationally efficient",2,146
464,"two qubit",2,146
465,"massive galaxies",2,146
466,"binary systems",2,146
467,"complete classification",2,146
468,"single layer",2,146
469,"heat equation",2,145
470,"highly efficient",2,145
471,"mass ratio",2,145
472,"numerical calculations",2,145
473,"total mass",2,145
474,"probability distributions",2,145
475,"high efficiency",2,145
476,"active region",2,145
477,"fermi surface",2,144
478,"gravitational field",2,144
479,"mixture model",2,144
480,"automorphism group",2,144
481,"gas phase",2,143
482,"ultracold atoms",2,143
483,"normal form",2,143
484,"non abelian",2,143
485,"kinetic energy",2,143
486,"approximate solution",2,142
487,"sloan digital sky survey",4,142
488,"time step",2,142
489,"approximation scheme",2,141
490,"form factor",2,141
491,"magnetic field theory",3,141
492,"non gaussian",2,140
493,"approximation algorithms",2,140
494,"photometric data",2,140
495,"high energies",2,140
496,"two stage",2,140
497,"stress tensor",2,139
498,"shell model",2,139
499,"light ratio",2,138
500,"semi classical",2,138
501,"electric charge",2,138
502,"asymptotic analysis",2,138
503,"heavy ion",2,138
504,"experimental observations",2,137
505,"internal structure",2,137
506,"channel state",2,137
507,"point process",2,137
508,"orthogonal polynomials",2,136
509,"many body systems",3,136
510,"gamma ray",2,136
511,"observations suggest",2,136
512,"theoretical studies",2,136
513,"regular graphs",2,135
514,"real line",2,135
515,"open question",2,135
516,"maxwell equations",2,135
517,"riemannian manifolds",2,135
518,"vector field",2,135
519,"simplified model",2,135
520,"component analysis",2,135
521,"electromagnetic fields",2,135
522,"phenomenological model",2,135
523,"condensed matter",2,135
524,"three dimensions",2,135
525,"monte carlo simulation",3,135
526,"cost function",2,134
527,"ad hoc",2,134
528,"momentum tensor",2,134
529,"asymptotic behaviour",2,134
530,"galaxy evolution",2,134
531,"dynamical evolution",2,134
532,"open quantum",2,134
533,"density matrix",2,134
534,"free parameters",2,134
535,"two species",2,134
536,"critical value",2,134
537,"non perturbative",2,134
538,"statistical mechanics",2,134
539,"pure state",2,133
540,"non relativistic",2,133
541,"pp collisions",2,133
542,"signal processing",2,133
543,"topological phases",2,133
544,"hubbard model",2,132
545,"low cost",2,132
546,"weakly coupled",2,132
547,"monte carlo methods",3,132
548,"moduli spaces",2,132
549,"computer science",2,132
550,"four point",2,132
551,"giving rise",2,132
552,"ab initio calculations",3,132
553,"detection rate",2,131
554,"random field",2,131
555,"convergence rates",2,131
556,"density wave",2,131
557,"multi wavelength",2,131
558,"model selection",2,131
559,"spectral variability",2,130
560,"clustering algorithm",2,130
561,"scaling limit",2,130
562,"asymptotic expansion",2,130
563,"size distribution",2,130
564,"positive characteristic",2,130
565,"probabilistic inference",2,130
566,"explicit description",2,130
567,"galactic center",2,130
568,"experimental observation",2,129
569,"precise measurement",2,129
570,"arbitrary dimension",2,129
571,"single crystals",2,129
572,"sample size",2,129
573,"neutron star",2,128
574,"planck data",2,128
575,"structure factor",2,128
576,"thin film",2,128
577,"coherent states",2,128
578,"confidence level",2,127
579,"stellar parameters",2,127
580,"special attention",2,127
581,"low complexity",2,127
582,"current voltage",2,127
583,"physical mechanism",2,127
584,"four dimensional",2,127
585,"energy efficient",2,126
586,"ray diffraction",2,126
587,"non universal",2,126
588,"rational function",2,126
589,"coupling regime",2,126
590,"particle size",2,126
591,"complete graph",2,126
592,"small sample",2,126
593,"fermi gas",2,125
594,"energy levels",2,125
595,"schr odinger",2,125
596,"computational cost",2,125
597,"decay channels",2,125
598,"critical behavior",2,125
599,"tev scale",2,125
600,"non uniform",2,125
601,"extended version",2,125
602,"thermal equilibrium",2,125
603,"algebraic geometry",2,124
604,"quantum simulation",2,124
605,"well controlled",2,124
606,"cosmic ray",2,124
607,"ray scattering",2,124
608,"constant factor",2,124
609,"continuum limit",2,124
610,"nearby galaxies",2,124
611,"high precision",2,124
612,"particle hole",2,123
613,"time delay",2,123
614,"current experimental",2,123
615,"spin polarization",2,123
616,"gamma ray emission",3,123
617,"cosmic rays",2,123
618,"mechanical properties",2,123
619,"disordered systems",2,122
620,"ray sources",2,122
621,"analytical expressions",2,122
622,"multi channel",2,122
623,"temperature range",2,122
624,"spontaneously broken",2,122
625,"large numbers",2,122
626,"orbital period",2,122
627,"edge states",2,122
628,"quantum groups",2,121
629,"data points",2,121
630,"quantum corrections",2,121
631,"field theories",2,121
632,"gauge theories",2,121
633,"point sources",2,121
634,"software development",2,121
635,"periodic solutions",2,121
636,"gauge boson",2,121
637,"wide class",2,121
638,"magnetic moments",2,121
639,"analytic solutions",2,120
640,"ising model",2,120
641,"string theory",2,120
642,"unified approach",2,120
643,"small perturbations",2,120
644,"heavy ion collisions",3,120
645,"scalar field theory",3,120
646,"lhc energies",2,120
647,"kinetic equation",2,119
648,"connected components",2,119
649,"momentum space",2,119
650,"spin orbit",2,119
651,"non ideal",2,119
652,"chiral symmetry",2,119
653,"galaxy surveys",2,119
654,"coupled oscillators",2,119
655,"non compact",2,119
656,"energy bands",2,118
657,"publicly available",2,118
658,"gauge group",2,118
659,"high pressure",2,118
660,"self dual",2,118
661,"third order",2,118
662,"gauge invariant",2,118
663,"characteristic zero",2,118
664,"higher dimensional",2,118
665,"strong constraints",2,117
666,"undirected graph",2,117
667,"spin chain",2,117
668,"radial velocity",2,117
669,"local universe",2,117
670,"direct searches",2,117
671,"zero modes",2,117
672,"spin correlations",2,117
673,"spectral energy",2,117
674,"power series",2,117
675,"maximum principle",2,117
676,"input parameters",2,117
677,"non degenerate",2,117
678,"probabilistic models",2,117
679,"molecular gas",2,117
680,"physical quantities",2,116
681,"probability density",2,116
682,"spin fluctuations",2,116
683,"response function",2,116
684,"variational approach",2,116
685,"mean value",2,116
686,"chaotic dynamics",2,115
687,"point processes",2,115
688,"von neumann",2,115
689,"pair production",2,115
690,"finite difference",2,114
691,"collective excitations",2,114
692,"single site",2,114
693,"independent sets",2,114
694,"body simulations",2,114
695,"boltzmann equation",2,114
696,"key parameters",2,114
697,"cold atoms",2,114
698,"direct measurement",2,114
699,"long lived",2,114
700,"superconducting phase",2,114
701,"learning algorithms",2,114
702,"group actions",2,114
703,"plane wave",2,114
704,"non homogeneous",2,114
705,"end up",2,114
706,"magnetic field strength",3,113
707,"linear combinations",2,113
708,"energy transfer",2,113
709,"spontaneous symmetry breaking",3,113
710,"thermal conductivity",2,113
711,"interstellar medium",2,113
712,"multi band",2,113
713,"learning algorithm",2,113
714,"physical interpretation",2,112
715,"off shell",2,112
716,"heavy quarks",2,112
717,"analytical solutions",2,112
718,"variational methods",2,112
719,"well constrained",2,112
720,"domain wall",2,111
721,"fine tuning",2,111
722,"general relativistic",2,111
723,"compact objects",2,111
724,"radio sources",2,111
725,"harmonic oscillator",2,111
726,"eigenvalue problem",2,111
727,"wave vector",2,111
728,"well posed",2,110
729,"differential operators",2,110
730,"non vanishing",2,110
731,"poisson process",2,110
732,"diffusion process",2,110
733,"density fluctuations",2,110
734,"configuration space",2,110
735,"x1 xn",2,109
736,"physical conditions",2,109
737,"normal state",2,109
738,"polynomials over",2,109
739,"harmonic potential",2,109
740,"critical current",2,109
741,"linear polarization",2,109
742,"sigma level",2,108
743,"fourier analysis",2,108
744,"scale factor",2,108
745,"evolutionary models",2,108
746,"spectroscopic data",2,108
747,"formation process",2,108
748,"approximate solutions",2,108
749,"trade off",2,108
750,"new proofs",2,108
751,"art methods",2,108
752,"near threshold",2,107
753,"density functional",2,107
754,"weak convergence",2,107
755,"mobile users",2,107
756,"sensor network",2,107
757,"scaling behavior",2,107
758,"differential equation",2,107
759,"algebraically closed field",3,107
760,"proton decay",2,107
761,"quantum discord",2,106
762,"improved performance",2,106
763,"schr odinger equation",3,106
764,"unknown parameters",2,106
765,"laser field",2,106
766,"bose einstein condensates",3,106
767,"emission line",2,106
768,"excited state",2,105
769,"neutron scattering",2,105
770,"nonlinear schr odinger equation",4,105
771,"quantum hall",2,105
772,"gev higgs boson",3,105
773,"lowest energy",2,105
774,"error bounds",2,105
775,"forward backward",2,105
776,"quantum interference",2,104
777,"rest frame",2,104
778,"high sensitivity",2,104
779,"building blocks",2,104
780,"gravitational waves",2,104
781,"stationary solutions",2,104
782,"single qubit",2,104
783,"functional form",2,104
784,"fine structure",2,104
785,"quantum dots",2,104
786,"convergence properties",2,104
787,"critical exponents",2,103
788,"dark matter particles",3,103
789,"locally compact",2,103
790,"space telescope",2,103
791,"many areas",2,103
792,"infinite family",2,103
793,"mass ratios",2,103
794,"expected values",2,103
795,"combined effect",2,103
796,"exchange interactions",2,103
797,"small angle",2,103
798,"complex numbers",2,103
799,"optical conductivity",2,102
800,"minimal surface",2,102
801,"solar corona",2,102
802,"orbital motion",2,102
803,"effective temperature",2,102
804,"sign problem",2,102
805,"chemical abundances",2,102
806,"crystal structure",2,102
807,"real valued",2,102
808,"velocity distribution",2,102
809,"transition probability",2,102
810,"xmm newton",2,102
811,"harmonic functions",2,102
812,"experimental studies",2,102
813,"time resolved",2,102
814,"high temperatures",2,102
815,"gaussian noise",2,102
816,"optical spectra",2,102
817,"continuous variable",2,102
818,"model fits",2,102
819,"spectroscopic survey",2,102
820,"high luminosity",2,101
821,"run time",2,101
822,"second law",2,101
823,"solar masses",2,101
824,"minimal coupling",2,101
825,"common features",2,101
826,"surface area",2,101
827,"kinetic theory",2,101
828,"spin down",2,101
829,"hyperbolic space",2,101
830,"neural network",2,101
831,"majorana fermions",2,100
832,"experimental design",2,100
833,"limit theorem",2,100
834,"large deviation",2,100
835,"non commutative",2,100
836,"least squares",2,100
837,"intermediate mass",2,100
838,"quantum information processing",3,100
839,"planar graphs",2,100
840,"bayesian analysis",2,100
841,"noise ratio",2,100
842,"harmonic analysis",2,99
843,"source code",2,99
844,"direct observation",2,99
845,"magnetization measurements",2,99
846,"thermodynamic properties",2,99
847,"weighted graph",2,99
848,"temperature dependent",2,99
849,"star clusters",2,99
850,"sparse recovery",2,99
851,"hall effect",2,99
852,"random variable",2,99
853,"iterative algorithm",2,99
854,"error correction",2,99
855,"matrix product",2,99
856,"single component",2,99
857,"statistical significance",2,98
858,"asymptotic regime",2,98
859,"molecular cloud",2,98
860,"nearest neighbor",2,98
861,"physical origin",2,98
862,"relative phase",2,98
863,"ginzburg landau",2,98
864,"systems containing",2,98
865,"coordinate system",2,98
866,"shear flow",2,98
867,"mathematical models",2,98
868,"scattering amplitude",2,98
869,"coulomb interaction",2,98
870,"quadratic form",2,98
871,"heat flow",2,97
872,"target space",2,97
873,"white noise",2,97
874,"mechanical systems",2,97
875,"planetary systems",2,97
876,"rational points",2,97
877,"superconducting state",2,97
878,"finite volume",2,97
879,"scalar curvature",2,97
880,"linear codes",2,97
881,"electron doping",2,97
882,"under uncertainty",2,97
883,"solar like",2,97
884,"analogous result",2,97
885,"gravitational potential",2,97
886,"maximum likelihood",2,97
887,"strongly interacting",2,97
888,"heisenberg model",2,96
889,"central charge",2,96
890,"late time",2,96
891,"production cross section",3,96
892,"fundamental parameters",2,96
893,"psi pi",2,96
894,"high accuracy",2,96
895,"data driven",2,96
896,"quantum channels",2,96
897,"lower limit",2,96
898,"dust emission",2,96
899,"time interval",2,96
900,"star forming",2,95
901,"bottom up",2,95
902,"symmetric spaces",2,95
903,"stationary states",2,95
904,"experimental realization",2,95
905,"matter particles",2,95
906,"dynamic programming",2,95
907,"explicit expression",2,95
908,"simulated data",2,95
909,"fermi level",2,95
910,"field strength",2,95
911,"repulsive interactions",2,95
912,"neutrino mass",2,95
913,"cosmological parameters",2,95
914,"small amplitude",2,95
915,"form expressions",2,94
916,"weight functions",2,94
917,"triangular lattice",2,94
918,"optical depth",2,94
919,"cellular networks",2,94
920,"electric fields",2,94
921,"optimal solutions",2,94
922,"scattering amplitudes",2,94
923,"directed graph",2,94
924,"thermal fluctuations",2,94
925,"complete characterization",2,94
926,"natural language",2,94
927,"dirichlet problem",2,94
928,"radiative transfer",2,93
929,"red galaxies",2,93
930,"community detection",2,93
931,"toy model",2,93
932,"tight binding model",3,93
933,"step size",2,93
934,"thermodynamic equilibrium",2,93
935,"constant coefficients",2,93
936,"expectation values",2,93
937,"electron transport",2,93
938,"elastic scattering",2,93
939,"parameters describing",2,93
940,"type inequalities",2,93
941,"electron hole",2,93
942,"minimally coupled",2,93
943,"free boundary",2,93
944,"direct sum",2,93
945,"locally finite",2,93
946,"graphical models",2,93
947,"strong magnetic",2,93
948,"positive definite",2,93
949,"gravitational collapse",2,92
950,"covariance matrix",2,92
951,"configuration interaction",2,92
952,"low degree",2,92
953,"refractive index",2,92
954,"metric measure",2,92
955,"background light",2,92
956,"lebesgue measure",2,92
957,"bipartite graph",2,92
958,"greedy algorithm",2,92
959,"random phase",2,92
960,"magnetic flux",2,92
961,"weak measurement",2,92
962,"excitation spectrum",2,92
963,"baryon number",2,91
964,"three loop",2,91
965,"approximate inference",2,91
966,"semi simple",2,91
967,"periodic orbits",2,91
968,"host galaxies",2,91
969,"massive star",2,91
970,"formation rate",2,91
971,"variational principle",2,91
972,"extract information",2,91
973,"high velocity",2,91
974,"quadratic forms",2,91
975,"velocity field",2,91
976,"conformal field theory",3,91
977,"difference equations",2,91
978,"first order parameter",3,91
979,"spatial dimension",2,90
980,"precision measurement",2,90
981,"odd parity",2,90
982,"coupling strength",2,90
983,"short proof",2,90
984,"mixed states",2,90
985,"elliptic curves",2,90
986,"energy efficiency",2,90
987,"meson decays",2,90
988,"differential distributions",2,89
989,"scale structures",2,89
990,"gene expression",2,89
991,"scattering length",2,89
992,"boundary value",2,89
993,"coupling constants",2,89
994,"self consistently",2,89
995,"diffusion coefficients",2,89
996,"photon number",2,89
997,"expected value",2,89
998,"near optimal",2,89
999,"integral field",2,89
1000,"low rank",2,89
1001,"unitary representations",2,88
1002,"low energy range",3,88
1003,"non singular",2,88
1004,"high speed",2,88
1005,"dynamical mean",2,88
1006,"invariant mass",2,88
1007,"surface waves",2,88
1008,"single atom",2,88
1009,"galaxy formation",2,88
1010,"proper motions",2,88
1011,"energy dissipation",2,88
1012,"higher spin",2,88
1013,"computer vision",2,88
1014,"information technology",2,88
1015,"crystal structures",2,88
1016,"standard model independent",3,88
1017,"multiple scattering",2,88
1018,"charge carriers",2,88
1019,"exact diagonalization",2,87
1020,"honeycomb lattice",2,87
1021,"equation describing",2,87
1022,"many ways",2,87
1023,"large deviations",2,87
1024,"conformal symmetry",2,87
1025,"highly non",2,87
1026,"bounded degree",2,87
1027,"quantum computation",2,87
1028,"exact expressions",2,87
1029,"energy conservation",2,87
1030,"standard deviations",2,87
1031,"image processing",2,87
1032,"loss function",2,87
1033,"charged particle",2,87
1034,"noise level",2,87
1035,"interacting fermions",2,86
1036,"exchange coupling",2,86
1037,"spatial scales",2,86
1038,"surface gravity",2,86
1039,"radio frequency",2,86
1040,"cluster size",2,86
1041,"central regions",2,86
1042,"ads cft correspondence",3,86
1043,"strongly dependent",2,86
1044,"red giant",2,86
1045,"dirac operator",2,86
1046,"algebraic varieties",2,86
1047,"pure states",2,86
1048,"green functions",2,86
1049,"master equation",2,86
1050,"well separated",2,86
1051,"spatial resolution",2,86
1052,"fundamental groups",2,86
1053,"equivalence classes",2,86
1054,"column density",2,86
1055,"measure spaces",2,86
1056,"bayesian inference",2,86
1057,"gaussian process",2,86
1058,"under development",2,86
1059,"dispersion relation",2,86
1060,"arbitrarily large",2,85
1061,"light propagation",2,85
1062,"uniformly distributed",2,85
1063,"host star",2,85
1064,"synchrotron emission",2,85
1065,"alternative proof",2,85
1066,"material parameters",2,85
1067,"high intensity",2,85
1068,"social network",2,85
1069,"nonlinear optical",2,85
1070,"initial condition",2,85
1071,"cavity modes",2,85
1072,"under pressure",2,85
1073,"nuclear matter",2,85
1074,"non convex",2,85
1075,"iterative scheme",2,84
1076,"significant reduction",2,84
1077,"noise induced",2,84
1078,"too large",2,84
1079,"fundamental question",2,84
1080,"art performance",2,84
1081,"mutual information",2,84
1082,"minimum distance",2,84
1083,"equivalence class",2,84
1084,"effective lagrangian",2,84
1085,"gravitational field theory",3,84
1086,"conservation laws",2,84
1087,"interacting via",2,84
1088,"high degree",2,84
1089,"transport equations",2,84
1090,"ray luminosity",2,84
1091,"large array",2,84
1092,"layer thickness",2,84
1093,"time intervals",2,84
1094,"production cross sections",3,84
1095,"quark gluon",2,84
1096,"topological insulator",2,84
1097,"polynomial ring",2,84
1098,"collider lhc",2,84
1099,"exchange interaction",2,84
1100,"cyclic groups",2,84
1101,"computational power",2,83
1102,"compressed sensing",2,83
1103,"large hadron collider",3,83
1104,"uniformly bounded",2,83
