rank,term,n_tokens,freq
250,"broad range",2,419
251,"metric spaces",2,419
252,"markov chain",2,418
253,"anomaly detection",2,417
254,"angular momentum",2,417
255,"autonomous vehicles",2,417
256,"number density",2,416
257,"regression model",2,416
258,"order parameter",2,415
259,"human like",2,414
260,"stellar mass",2,414
261,"spatial temporal",2,414
262,"test set",2,414
263,"type ii",2,411
264,"hilbert space",2,411
265,"frequency range",2,410
266,"cosmological models",2,408
267,"random variables",2,408
268,"multi dimensional",2,408
269,"inverse problem",2,407
270,"electronic properties",2,405
271,"numerical simulation",2,403
272,"single mode",2,402
273,"free parameters",2,402
274,"parameter estimation",2,402
275,"wave function",2,402
276,"stochastic processes",2,399
277,"image segmentation",2,398
278,"power law",2,398
279,"self consistent",2,398
280,"time varying",2,397
281,"partial differential equations",3,396
282,"ray emission",2,396
283,"two body",2,396
284,"time step",2,395
285,"black hole",2,394
286,"pretrained models",2,394
287,"high speed",2,394
288,"objective functions",2,393
289,"low dimensional",2,393
290,"data points",2,392
291,"perturbation theory",2,391
292,"available datasets",2,391
293,"highly efficient",2,391
294,"quantitative analysis",2,390
295,"natural language models",3,390
296,"two dimensional 2d",3,389
297,"approximate solution",2,388
298,"structural properties",2,387
299,"asymptotic analysis",2,386
300,"gaussian distribution",2,384
301,"poor performance",2,383
302,"large area",2,383
303,"channel state",2,383
304,"image quality",2,382
305,"energy efficient",2,382
306,"second part",2,380
307,"multi agent",2,379
308,"thin films",2,378
309,"experimental studies",2,378
310,"learned representations",2,378
311,"spectral features",2,377
312,"training data set",3,377
313,"prior distribution",2,377
314,"minimum number",2,375
315,"related tasks",2,375
316,"well posedness",2,375
317,"scalar field",2,375
318,"alpha beta",2,374
319,"observational data",2,373
320,"metric space",2,373
321,"video frames",2,373
322,"image analysis",2,372
323,"chemical potential",2,372
324,"fundamental physics",2,371
325,"graph theory",2,370
326,"optimal policy",2,370
327,"control problems",2,369
328,"symmetry breaking",2,369
329,"social media",2,368
330,"language models",2,368
331,"mobile devices",2,366
332,"single particle",2,366
333,"pre training",2,366
334,"quantum mechanics",2,365
335,"visual features",2,365
336,"many areas",2,363
337,"infinite number",2,362
338,"domain specific",2,362
339,"safety critical",2,361
340,"up observations",2,359
341,"time scales",2,359
342,"sub optimal",2,357
343,"higher dimensions",2,356
344,"prediction accuracy",2,355
345,"quantum networks",2,355
346,"gaussian processes",2,354
347,"np hard",2,354
348,"band structure",2,354
349,"main features",2,354
350,"solid state",2,353
351,"material properties",2,352
352,"research areas",2,351
353,"distribution functions",2,351
354,"solar system",2,349
355,"superconducting state",2,349
356,"under uncertainty",2,348
357,"transformer architecture",2,347
358,"rapid development",2,347
359,"lattice models",2,346
360,"generation tasks",2,346
361,"gradient descent",2,346
362,"closed loop",2,346
363,"effective field theory",3,344
364,"mixture model",2,344
365,"proton collisions",2,343
366,"fundamental task",2,343
367,"ml models",2,343
368,"natural images",2,343
369,"wireless networks",2,343
370,"critical value",2,342
371,"steady state",2,342
372,"point clouds",2,342
373,"research topic",2,342
374,"mathematical model",2,341
375,"well suited",2,341
376,"main theorem",2,340
377,"artificial intelligence ai",3,338
378,"low complexity",2,338
379,"unique solution",2,337
380,"large amounts",2,337
381,"latent space",2,337
382,"model predicts",2,337
383,"natural language",2,336
384,"small values",2,336
385,"real life",2,336
386,"pre trained language model",4,336
387,"single view",2,335
388,"accurate prediction",2,335
389,"information extraction",2,334
390,"first principle",2,333
391,"low rank",2,332
392,"supervised learning",2,332
393,"missing data",2,332
394,"search algorithm",2,331
395,"software development",2,331
396,"embedding space",2,330
397,"total number",2,330
398,"statistical properties",2,328
399,"wave equation",2,328
400,"prediction tasks",2,328
401,"global context",2,327
402,"inference time",2,327
403,"spatial resolution",2,326
404,"charged particles",2,324
405,"recommender systems",2,324
406,"vision tasks",2,324
407,"finitely generated",2,323
408,"transport properties",2,322
409,"generative model",2,322
410,"positive integer",2,321
411,"correlation functions",2,320
412,"physical processes",2,320
413,"conventional approaches",2,319
414,"attention module",2,319
415,"finite temperature",2,318
416,"higher dimensional",2,318
417,"single layer",2,317
418,"neural network architecture",3,317
419,"mass function",2,315
420,"art techniques",2,314
421,"computational resources",2,313
422,"https github.com",2,313
423,"contrastive learning",2,313
424,"main sequence",2,313
425,"cross section",2,311
426,"transfer learning",2,311
427,"exact solution",2,311
428,"random field",2,310
429,"target domains",2,310
430,"limited resources",2,310
431,"active learning",2,308
432,"parameter efficient",2,308
433,"excited state",2,307
434,"quantum computing",2,307
435,"diffusion model",2,307
436,"low resource",2,306
437,"real world datasets",3,306
438,"single image",2,306
439,"random graphs",2,305
440,"text generation",2,305
441,"stellar masses",2,304
442,"during training data",3,302
443,"evolution equations",2,302
444,"mutual information",2,301
445,"fixed points",2,301
446,"novel view",2,301
447,"multi class",2,301
448,"electric field",2,300
449,"dynamic range",2,300
450,"feature maps",2,300
451,"free energy",2,299
452,"bayesian framework",2,299
453,"initial conditions",2,299
454,"molecular systems",2,298
455,"non negative",2,298
456,"electromagnetic field",2,297
457,"highly effective",2,296
458,"theoretical calculations",2,295
459,"asymptotic behavior",2,295
460,"non parametric",2,295
461,"finitely many",2,294
462,"first principles calculations",3,294
463,"multi level",2,294
464,"generalization performance",2,294
465,"feature extraction",2,293
466,"four dimensional",2,293
467,"low frequency",2,293
468,"time resolved",2,293
469,"non thermal",2,293
470,"numerical schemes",2,292
471,"non interacting",2,292
472,"multi view",2,292
473,"mass ratio",2,292
474,"gravitational wave",2,292
475,"open question",2,292
476,"feature representation",2,291
477,"series data",2,291
478,"convolutional layers",2,290
479,"phase transitions",2,290
480,"mass range",2,289
481,"diffusion models",2,289
482,"building blocks",2,289
483,"dynamic environments",2,289
484,"light source",2,288
485,"molecular dynamics",2,288
486,"asymptotic properties",2,288
487,"two benchmark",2,288
488,"model agnostic",2,287
489,"edge devices",2,287
490,"neutron stars",2,287
491,"generated images",2,287
492,"social interactions",2,286
493,"unknown parameters",2,285
494,"baseline models",2,285
495,"wave propagation",2,285
496,"temporal information",2,285
497,"gaussian distributions",2,284
498,"social network",2,284
499,"source code",2,284
500,"motion planning",2,284
501,"run time",2,283
502,"self attention",2,283
503,"human behavior",2,283
504,"modified gravity",2,283
505,"semi supervised",2,283
506,"sensor data",2,283
507,"particle physics",2,283
508,"open problems",2,283
509,"quantum algorithms",2,283
510,"euclidean space",2,283
511,"learning techniques",2,283
512,"deep neural networks dnns",4,282
513,"transition temperature",2,282
514,"room temperature",2,282
515,"physical parameters",2,282
516,"noise level",2,281
517,"cross dataset",2,281
518,"short term",2,280
519,"convergence analysis",2,280
520,"stochastic optimization",2,280
521,"brownian motion",2,279
522,"feature representations",2,279
523,"ai systems",2,279
524,"complex plane",2,279
525,"finite size",2,279
526,"growth rate",2,278
527,"adversarial training",2,278
528,"image classification",2,278
529,"solution quality",2,277
530,"two photon",2,277
531,"network topology",2,277
532,"sample efficient",2,277
533,"large enough",2,277
534,"analytical solution",2,276
535,"multi modal",2,276
536,"large numbers",2,276
537,"data transmission",2,275
538,"parameter values",2,275
539,"initial condition",2,275
540,"spatial distribution",2,275
541,"computation time",2,274
542,"momentum space",2,274
543,"zero temperature",2,274
544,"internal structure",2,274
545,"linear response",2,273
546,"image reconstruction",2,273
547,"large amplitude",2,272
548,"sample efficiency",2,272
549,"uncertainty quantification",2,272
550,"probability measures",2,272
551,"high probability",2,272
552,"multi stage",2,272
553,"effective temperature",2,270
554,"pixel level",2,270
555,"zero shot",2,270
556,"unified approach",2,269
557,"against state",2,268
558,"large scale structure",3,268
559,"hyperbolic space",2,268
560,"small perturbations",2,267
561,"exact solutions",2,267
562,"long distance",2,267
563,"precision measurements",2,267
564,"predictive models",2,266
565,"multi object",2,266
566,"cost function",2,266
567,"simple proof",2,266
568,"scale structure",2,266
569,"synthetic dataset",2,266
570,"simulated data",2,265
571,"entanglement entropy",2,265
572,"extended version",2,264
573,"partial differential",2,264
574,"basis functions",2,264
575,"optical spectra",2,263
576,"non uniform",2,263
577,"image recognition",2,263
578,"time delay",2,263
579,"strongly coupled",2,262
580,"final state",2,262
581,"self similar",2,262
582,"surface states",2,261
583,"low mass",2,261
584,"structured data",2,260
585,"explicit formula",2,260
586,"near optimal",2,259
587,"bound states",2,259
588,"theoretical predictions",2,259
589,"comprehensive survey",2,259
590,"light curves",2,258
591,"dark energy",2,258
592,"self supervised learning",3,258
593,"industrial applications",2,258
594,"temporal dynamics",2,257
595,"quantum information",2,257
596,"reduced order",2,257
597,"key distribution",2,257
598,"vector fields",2,256
599,"hierarchical structure",2,256
600,"estimation error",2,256
601,"linear quadratic",2,255
602,"component analysis",2,255
603,"quantum channels",2,254
604,"monte carlo simulations",3,254
605,"geometric structures",2,254
606,"cross sections",2,254
607,"model updates",2,254
608,"gauge symmetry",2,253
609,"random variable",2,253
610,"approximation scheme",2,253
611,"vision transformer",2,253
612,"non asymptotic",2,253
613,"systematic literature",2,252
614,"prime number",2,251
615,"wireless communication",2,251
616,"energy spectrum",2,251
617,"software engineering",2,250
618,"performance degradation",2,250
619,"matter physics",2,250
620,"gauge fields",2,250
621,"structure formation",2,249
622,"surrogate model",2,249
623,"3d shape",2,249
624,"large language model",3,248
625,"geometric structure",2,248
626,"fluid dynamics",2,248
627,"pure states",2,247
628,"remote sensing",2,247
629,"end user",2,247
630,"edge states",2,247
631,"model compression",2,247
632,"effective mass",2,246
633,"multi user",2,246
634,"four point",2,246
635,"simulation environment",2,246
636,"making process",2,246
637,"agent systems",2,245
638,"gradient flow",2,245
639,"edge computing",2,244
640,"theoretical studies",2,244
641,"form factors",2,244
642,"operating system",2,244
643,"few shot",2,243
644,"alternative approaches",2,243
645,"united states",2,242
646,"controller design",2,241
647,"iterative algorithm",2,241
648,"direct detection",2,241
649,"sensitivity analysis",2,241
650,"condensed matter",2,240
651,"multiple agents",2,240
652,"cross attention",2,240
653,"fourier transform",2,240
654,"classical computers",2,239
655,"test case",2,239
656,"search space",2,239
657,"context aware",2,238
658,"highly sensitive",2,237
659,"adversarial attacks",2,237
660,"fine structure",2,237
661,"low temperatures",2,236
662,"training procedure",2,236
663,"synthetic data",2,236
664,"early detection",2,236
665,"infinite dimensional",2,236
666,"geometric properties",2,236
667,"communication cost",2,235
668,"basis set",2,235
669,"wide class",2,235
670,"thermodynamic limit",2,235
671,"bounded domain",2,235
672,"spherically symmetric",2,234
673,"mechanical properties",2,233
674,"necessary condition",2,233
675,"causal inference",2,232
676,"binary system",2,232
677,"magnetic properties",2,232
678,"things iot devices",3,231
679,"small sample",2,231
680,"partition function",2,231
681,"cost effective",2,231
682,"approach offers",2,231
683,"classification problems",2,230
684,"human evaluation",2,230
685,"structure factor",2,229
686,"topological insulators",2,229
687,"riemannian manifold",2,229
688,"numerical calculations",2,229
689,"quantum correlations",2,229
690,"input image",2,229
691,"big data",2,229
692,"interaction strength",2,228
693,"joint distribution",2,228
694,"two variants",2,228
695,"coherent states",2,228
696,"entangled state",2,227
697,"evaluation metrics",2,227
698,"quantum mechanical",2,227
699,"accurate predictions",2,227
700,"text classification",2,227
701,"critical points",2,227
702,"feedback control",2,226
703,"multiple sources",2,226
704,"density functional theory",3,226
705,"boundary condition",2,226
706,"multi objective",2,226
707,"kinetic equations",2,225
708,"non stationary",2,225
709,"matrix product",2,225
710,"lie algebras",2,225
711,"individual level",2,225
712,"methods tend",2,224
713,"error rate",2,224
714,"strong magnetic",2,224
715,"structural parameters",2,223
716,"action recognition",2,223
717,"trade offs",2,223
718,"compact objects",2,223
719,"finite volume",2,223
720,"message passing",2,223
721,"semi classical",2,223
722,"string theory",2,223
723,"upper limit",2,223
724,"light curve",2,222
725,"uncertainty estimation",2,222
726,"galaxy cluster",2,222
727,"fine tuned",2,222
728,"giving rise",2,222
729,"cnn models",2,222
730,"structural features",2,222
731,"min max",2,222
732,"contrast imaging",2,222
733,"ad hoc",2,221
734,"spatio temporal",2,221
735,"human robot",2,220
736,"abelian group",2,220
737,"linear algebra",2,220
738,"convolutional neural networks",3,220
739,"energy transfer",2,220
740,"point cloud",2,220
741,"super resolution",2,219
742,"necessary conditions",2,219
743,"generative adversarial networks gans",4,218
744,"transverse momentum",2,218
745,"time steps",2,218
746,"2d images",2,218
747,"graph neural networks",3,218
748,"algebraic structure",2,217
749,"resource allocation",2,217
750,"differential equation",2,217
751,"moduli space",2,217
752,"global convergence",2,217
753,"multi label",2,217
754,"higher accuracy",2,217
755,"light matter",2,217
756,"square lattice",2,216
757,"single crystals",2,216
758,"turbulent flow",2,216
759,"functional theory",2,216
760,"ab initio",2,216
761,"short range",2,214
762,"total energy",2,214
763,"initial mass",2,214
764,"real valued",2,214
765,"computer vision tasks",3,214
766,"critical temperature",2,214
767,"lie group",2,213
768,"tensor product",2,213
769,"lattice qcd",2,213
770,"theoretical description",2,212
771,"random walk",2,212
772,"non perturbative",2,212
773,"information flow",2,212
774,"active area",2,211
775,"form factor",2,211
776,"structural information",2,211
777,"running time",2,210
778,"configuration space",2,210
779,"loss functions",2,210
780,"near infrared",2,210
781,"modern machine learning",3,210
782,"multiple access",2,209
783,"complete characterization",2,209
784,"cosmological parameters",2,209
785,"diffusion process",2,209
786,"connected components",2,209
787,"domain adaptation",2,209
788,"multi component",2,208
789,"two qubit",2,208
790,"frequency domain",2,208
791,"object recognition",2,207
792,"complete classification",2,207
793,"loss rate",2,207
794,"positive integers",2,207
795,"research direction",2,207
796,"probability distributions",2,207
797,"spatial correlations",2,206
798,"generating functions",2,206
799,"data storage",2,206
800,"blow up",2,205
801,"cauchy problem",2,205
802,"reconfigurable intelligent surface",3,204
803,"theoretical understanding",2,204
804,"tree level",2,203
805,"decay rate",2,203
806,"mathematical modeling",2,202
807,"arbitrary dimension",2,202
808,"high energy efficient",3,201
809,"deep learning dl models",4,201
810,"gamma rays",2,201
811,"remarkable performance",2,201
812,"matrix elements",2,201
813,"two modules",2,201
814,"large language models",3,200
815,"integrated sensing",2,199
816,"fully connected",2,199
817,"initial states",2,199
818,"privacy concerns",2,199
819,"generalization ability",2,199
820,"massive star",2,198
821,"non homogeneous",2,198
822,"quark mass",2,198
823,"building block",2,198
824,"dynamic programming",2,198
825,"optimal transport",2,198
826,"datasets i.e",2,198
827,"sensitive information",2,198
828,"accurately predict",2,198
829,"estimation errors",2,197
830,"crystal structure",2,197
831,"benchmark datasets",2,197
832,"time invariant",2,197
833,"convolutional neural networks cnns",4,197
834,"binary classification",2,196
835,"robust optimization",2,196
836,"spectral density",2,196
837,"final states",2,196
838,"weak coupling",2,196
839,"many ways",2,196
840,"supervised machine learning",3,195
841,"cross correlation",2,195
842,"simplified model",2,195
843,"real numbers",2,195
844,"explicit construction",2,195
845,"data augmentation",2,195
846,"graph representation learning",3,194
847,"distribution shifts",2,194
848,"entangled states",2,194
849,"temperature dependent",2,194
850,"nuclear physics",2,194
851,"localized states",2,194
852,"renormalization group",2,194
853,"historical data",2,194
854,"orbital period",2,194
855,"bottom up",2,194
856,"boundary value",2,193
857,"analytic solutions",2,193
858,"strong dependence",2,193
859,"federated learning",2,193
860,"multiple instance",2,192
861,"regression models",2,192
862,"gauge theories",2,192
863,"computer science",2,192
864,"artificial intelligence ai systems",4,192
865,"cloud computing",2,191
866,"continuous variable",2,191
867,"pseudo labels",2,191
868,"low latency",2,191
869,"model predictive models",3,191
870,"approach performs",2,191
871,"cosmological constant",2,191
872,"modules over",2,191
873,"design decisions",2,190
874,"thin film",2,190
875,"fundamental group",2,190
876,"low temperature",2,190
877,"initial value",2,190
878,"coordinate system",2,189
879,"real line",2,189
880,"estimation accuracy",2,189
881,"data release",2,189
882,"distributed computing",2,189
883,"biological systems",2,189
884,"weakly supervised",2,189
885,"random sampling",2,189
886,"visual representation",2,189
887,"feature fusion",2,189
888,"adjacency matrix",2,188
889,"open quantum systems",3,188
890,"power consumption",2,188
891,"change detection",2,188
892,"measurement error",2,188
893,"spatial correlation",2,188
894,"shared task",2,188
895,"3d object",2,188
896,"error rates",2,187
897,"massive stars",2,187
898,"early type",2,187
899,"group actions",2,187
900,"schr odinger",2,187
901,"nuclear matter",2,187
902,"empirical studies",2,187
903,"error correction",2,187
904,"generating function",2,187
905,"physical conditions",2,187
906,"neural network architectures",3,187
907,"monte carlo methods",3,187
908,"state variables",2,186
909,"public dataset",2,186
910,"speech recognition",2,186
911,"irreducible representations",2,186
912,"sentiment analysis",2,186
913,"few shot learning",3,186
914,"proposed pipeline",2,186
915,"key feature",2,186
916,"space exploration",2,185
917,"electromagnetic fields",2,185
918,"coupling strength",2,185
919,"single objective",2,185
920,"feature selection",2,185
921,"mean value",2,185
922,"clustering algorithm",2,185
923,"complex relationships",2,185
924,"noise ratio",2,185
925,"topological defects",2,184
926,"generative adversarial networks",3,184
927,"accretion disk",2,184
928,"underlying mechanism",2,184
929,"bayesian analysis",2,184
930,"large language",2,184
931,"spectroscopic data",2,184
932,"probability measure",2,184
933,"ab initio calculations",3,184
934,"experimental observation",2,184
935,"integral field",2,184
936,"finite difference",2,184
937,"positive samples",2,183
938,"autonomous vehicle",2,183
939,"prediction error",2,183
940,"data sparsity",2,182
941,"asymptotic expansion",2,182
942,"scene understanding",2,182
943,"scattering amplitudes",2,182
944,"class labels",2,182
945,"recommendation system",2,182
946,"chaotic dynamics",2,181
947,"integral operators",2,181
948,"non abelian",2,181
949,"confidence level",2,180
950,"processing techniques",2,180
951,"parameter family",2,180
952,"significant reduction",2,180
953,"algebraic structures",2,180
954,"invariant features",2,179
955,"experimental observations",2,179
956,"constant factor",2,179
957,"velocity field",2,179
958,"physical phenomena",2,179
959,"complementary information",2,179
960,"point processes",2,179
961,"ordinary differential equations",3,179
962,"spin wave",2,178
963,"self dual",2,178
964,"analogous result",2,178
965,"high computational",2,178
966,"host galaxies",2,178
967,"field theories",2,178
968,"inductive bias",2,178
969,"medical images",2,178
970,"gas phase",2,178
971,"uniqueness result",2,178
972,"complex numbers",2,178
973,"many body physics",3,177
974,"fermi level",2,177
975,"density functional",2,177
976,"3d scenes",2,177
977,"forward backward",2,177
978,"statistical inference",2,177
979,"two public",2,176
980,"higher values",2,176
981,"area under",2,176
982,"simply connected",2,176
983,"baseline methods",2,176
984,"rational points",2,176
985,"noise sources",2,176
986,"contextual information",2,176
987,"recurrent neural network",3,176
988,"synthetic images",2,176
989,"error bounds",2,176
990,"nlp tasks",2,176
991,"markov chains",2,175
992,"fundamental limits",2,175
993,"stochastic differential",2,175
994,"saddle point",2,175
995,"long sequences",2,175
996,"underlying mechanisms",2,175
997,"transformer encoder",2,175
998,"coupling constant",2,175
999,"synthetic datasets",2,175
1000,"velocity measurements",2,175
1001,"static analysis",2,175
1002,"attack detection",2,175
1003,"visible light",2,174
1004,"experimental evaluation",2,174
1005,"programming languages",2,174
1006,"non convex",2,174
1007,"iot devices",2,174
1008,"arbitrary dimensions",2,174
1009,"two species",2,174
1010,"directed graphs",2,174
1011,"variational inference",2,174
1012,"ray diffraction",2,174
1013,"measurement noise",2,174
1014,"sign problem",2,174
1015,"fine tune",2,173
1016,"hubbard model",2,173
1017,"semantic similarity",2,173
1018,"co design",2,173
1019,"band gap",2,173
1020,"loop level",2,173
1021,"sparse graphs",2,172
1022,"high redshift",2,172
1023,"action spaces",2,172
1024,"emerging paradigm",2,172
1025,"nonlinear dynamical systems",3,172
1026,"networks cnns",2,172
1027,"parameter estimates",2,171
1028,"medical image",2,171
1029,"elliptic equations",2,171
1030,"von neumann",2,171
1031,"gauge theory",2,171
1032,"user experience",2,171
1033,"sample complexity",2,171
1034,"multi step",2,171
1035,"first order parameter",3,170
1036,"flat bands",2,170
1037,"maxwell equations",2,170
1038,"convergence properties",2,170
1039,"image text",2,170
1040,"calibration methods",2,170
1041,"cross domain",2,170
1042,"formation process",2,170
1043,"high precision",2,170
1044,"sum rate",2,169
1045,"simplified models",2,169
1046,"charge density",2,169
1047,"fundamental property",2,169
1048,"high sensitivity",2,169
1049,"open quantum",2,169
1050,"distillation framework",2,169
1051,"private data",2,169
1052,"mild conditions",2,169
1053,"optimization techniques",2,169
1054,"cost functions",2,169
1055,"key component",2,169
1056,"local universe",2,169
1057,"robust optimization problem",3,168
1058,"hilbert spaces",2,168
1059,"hall effect",2,168
1060,"analytic functions",2,168
1061,"distribution shift",2,168
1062,"two complementary",2,168
1063,"scaling up",2,168
1064,"functional form",2,167
1065,"quantum computation",2,167
1066,"relaxation time",2,167
1067,"least squares",2,167
1068,"extreme events",2,166
1069,"explanation methods",2,166
1070,"formation mechanism",2,166
1071,"three dimensional 3d",3,166
1072,"network architectures",2,166
1073,"topological charge",2,166
1074,"automorphism group",2,166
1075,"self adaptive",2,166
1076,"chromatic number",2,165
1077,"temperature dependence",2,165
1078,"diffusion equation",2,165
1079,"control strategies",2,165
1080,"post processing",2,165
1081,"dynamic objects",2,165
1082,"mean field theory",3,165
1083,"integrated luminosity",2,165
1084,"low resolution",2,165
1085,"theoretical guarantees",2,165
1086,"gaia data",2,164
1087,"chemical composition",2,164
1088,"action space",2,164
1089,"highly non",2,164
1090,"negative values",2,164
1091,"minimization problem",2,164
1092,"stationary state",2,164
1093,"generate accurate",2,164
1094,"strongly correlated",2,164
1095,"game theory",2,163
1096,"adversarial networks",2,163
1097,"scheduling problem",2,163
1098,"continuum limit",2,163
1099,"experimental constraints",2,163
1100,"spectroscopic observations",2,163
1101,"time series data",3,163
1102,"machine translation",2,163
1103,"stellar parameters",2,162
1104,"analytical framework",2,162
1105,"single step",2,162
1106,"neutrino masses",2,162
1107,"gaussian noise",2,162
1108,"teacher student",2,162
1109,"weakly coupled",2,162
1110,"type inequality",2,162
1111,"downstream task",2,162
1112,"generated samples",2,162
1113,"fourth order",2,162
1114,"explicit expression",2,161
1115,"surrounding environment",2,161
