rank,term,n_tokens,freq
239,"real data",2,233
240,"thin film",2,232
241,"band structure",2,231
242,"temperature dependence",2,230
243,"large area",2,230
244,"exact solutions",2,230
245,"quantum correlations",2,229
246,"quantum fluctuations",2,229
247,"magnetic moment",2,229
248,"mathematical models",2,228
249,"objective function",2,228
250,"geometric properties",2,227
251,"high level",2,227
252,"thermodynamic properties",2,226
253,"upper limit",2,225
254,"random graphs",2,225
255,"mass ratio",2,224
256,"euclidean space",2,224
257,"self similar",2,224
258,"chemical potential",2,224
259,"numerical calculations",2,223
260,"non uniform",2,222
261,"two loop",2,221
262,"sigma model",2,221
263,"first principle",2,220
264,"parameter values",2,220
265,"high speed",2,219
266,"galaxy clusters",2,219
267,"two photon",2,218
268,"radiation field",2,218
269,"fundamental physics",2,217
270,"quantum gravity",2,217
271,"green function",2,217
272,"theoretical predictions",2,216
273,"up observations",2,216
274,"local density",2,216
275,"spin correlations",2,216
276,"cosmic rays",2,214
277,"galaxy formation",2,214
278,"final state",2,214
279,"many body systems",3,213
280,"linear algebra",2,213
281,"weak coupling",2,213
282,"case studies",2,213
283,"explicit formula",2,211
284,"topological spaces",2,210
285,"finite element",2,210
286,"wide field",2,210
287,"np hard",2,210
288,"renormalization group",2,209
289,"effective field",2,209
290,"mean field theory",3,208
291,"time scale",2,207
292,"random matrix",2,207
293,"matrix elements",2,207
294,"diffusion equation",2,206
295,"early type",2,206
296,"free parameters",2,206
297,"transition temperature",2,206
298,"neutron star",2,205
299,"small scale",2,204
300,"random walks",2,203
301,"spherically symmetric",2,203
302,"non interacting",2,203
303,"ray spectrum",2,202
304,"high temperature",2,202
305,"cauchy problem",2,201
306,"higher dimensions",2,201
307,"main sequence",2,201
308,"next generation",2,199
309,"signal processing",2,199
310,"tree level",2,198
311,"single photon",2,198
312,"non relativistic",2,198
313,"banach spaces",2,198
314,"many particle",2,198
315,"growth rate",2,197
316,"topological properties",2,196
317,"precision measurements",2,196
318,"schr odinger",2,196
319,"charge density",2,195
320,"high redshift",2,195
321,"small perturbations",2,194
322,"non perturbative",2,194
323,"infinite dimensional",2,194
324,"entanglement entropy",2,194
325,"communication systems",2,194
326,"coupling constant",2,193
327,"continuous functions",2,193
328,"star forming",2,193
329,"solar system",2,193
330,"thin films",2,193
331,"energy momentum",2,192
332,"simple proof",2,192
333,"complex networks",2,192
334,"worst case",2,191
335,"physical processes",2,191
336,"markov process",2,190
337,"abelian groups",2,190
338,"electronic structure",2,190
339,"free energy",2,190
340,"linear stability",2,189
341,"upper bounds",2,189
342,"complex plane",2,189
343,"correlation function",2,189
344,"heat equation",2,188
345,"physical parameters",2,187
346,"spectral index",2,187
347,"effective mass",2,187
348,"interaction strength",2,187
349,"room temperature",2,187
350,"test case",2,187
351,"linear response",2,186
352,"software development",2,186
353,"explicit form",2,185
354,"large scale structure",3,185
355,"unique solution",2,184
356,"multiple input",2,184
357,"condensed matter",2,184
358,"critical point",2,184
359,"partial differential equations",3,184
360,"band gap",2,184
361,"single crystals",2,184
362,"metric spaces",2,183
363,"high precision",2,183
364,"fixed points",2,183
365,"boundary condition",2,182
366,"wide class",2,182
367,"coherent state",2,182
368,"asymptotic properties",2,182
369,"modified gravity",2,182
370,"gravitational waves",2,181
371,"effective action",2,181
372,"mass energies",2,181
373,"form factors",2,181
374,"tensor product",2,180
375,"high probability",2,180
376,"light curves",2,180
377,"kinetic equation",2,179
378,"momentum space",2,179
379,"bound state",2,179
380,"fermi surface",2,179
381,"open quantum",2,178
382,"molecular dynamics simulations",3,178
383,"energy distribution",2,178
384,"random matrices",2,178
385,"modules over",2,178
386,"high energies",2,177
387,"spin polarization",2,177
388,"sufficient condition",2,177
389,"finite volume",2,176
390,"ray diffraction",2,176
391,"computationally efficient",2,176
392,"characteristic zero",2,175
393,"fine structure",2,175
394,"decision making",2,175
395,"graph theory",2,175
396,"light curve",2,175
397,"single crystal",2,175
398,"density functional theory",3,174
399,"time domain",2,174
400,"effective field theory",3,174
401,"initial condition",2,173
402,"ising model",2,173
403,"multi dimensional",2,172
404,"lie group",2,172
405,"fundamental group",2,172
406,"pp collisions",2,172
407,"data driven",2,171
408,"basis functions",2,171
409,"molecular gas",2,171
410,"topological phase",2,171
411,"crystal structure",2,171
412,"structure formation",2,171
413,"diffusion process",2,170
414,"chiral symmetry",2,170
415,"main features",2,170
416,"ground states",2,170
417,"matter fields",2,170
418,"direct detection",2,170
419,"functional form",2,169
420,"nuclear matter",2,168
421,"simplified model",2,168
422,"open problems",2,168
423,"emission lines",2,167
424,"spin dependent",2,167
425,"de sitter",2,167
426,"cosmological constant",2,167
427,"non abelian",2,166
428,"well suited",2,166
429,"stellar evolution",2,166
430,"energy gap",2,166
431,"type stars",2,166
432,"correlation functions",2,166
433,"optical lattice",2,165
434,"prime number",2,165
435,"quantum computation",2,165
436,"key parameters",2,164
437,"dispersion relation",2,164
438,"time varying",2,164
439,"point source",2,164
440,"point process",2,164
441,"automorphism group",2,163
442,"field strength",2,163
443,"single mode",2,163
444,"cross sections",2,163
445,"semi classical",2,163
446,"structure calculations",2,162
447,"two stage",2,162
448,"low dimensional",2,162
449,"maxwell equations",2,162
450,"component analysis",2,161
451,"approximation scheme",2,161
452,"probability measure",2,161
453,"sensitivity analysis",2,160
454,"continuum limit",2,160
455,"complex numbers",2,160
456,"transverse momentum",2,160
457,"current understanding",2,160
458,"computer vision",2,160
459,"convex functions",2,160
460,"string theory",2,160
461,"arbitrary dimension",2,160
462,"entangled state",2,158
463,"experimental studies",2,158
464,"local universe",2,157
465,"size distribution",2,157
466,"large amplitude",2,157
467,"complete classification",2,157
468,"neural networks",2,157
469,"well posedness",2,157
470,"probability density",2,157
471,"magnetic resonance",2,157
472,"chemical evolution",2,156
473,"art performance",2,156
474,"spin orbit",2,156
475,"spatial distribution",2,156
476,"massive stars",2,156
477,"point processes",2,156
478,"variational approach",2,155
479,"bounded domain",2,155
480,"spectroscopic data",2,155
481,"surface density",2,155
482,"quark mass",2,154
483,"harmonic oscillator",2,154
484,"cosmological parameters",2,154
485,"extended version",2,154
486,"thermodynamic limit",2,153
487,"functional theory",2,153
488,"rational points",2,153
489,"theoretical framework",2,153
490,"explicit description",2,152
491,"wave propagation",2,152
492,"limit theorem",2,152
493,"angular distribution",2,151
494,"field theories",2,151
495,"total energy",2,151
496,"two dimensional 2d",3,151
497,"channel state",2,151
498,"population dynamics",2,151
499,"quantum critical",2,151
500,"giving rise",2,150
501,"locally compact",2,150
502,"hybrid systems",2,150
503,"sloan digital sky survey",4,150
504,"non smooth",2,150
505,"under pressure",2,150
506,"dark energy",2,150
507,"confidence level",2,149
508,"central region",2,149
509,"excited states",2,149
510,"integral equation",2,149
511,"trade off",2,149
512,"power spectra",2,149
513,"thermal fluctuations",2,149
514,"unified framework",2,148
515,"broad range",2,148
516,"algebraic structure",2,148
517,"input parameters",2,147
518,"multi channel",2,147
519,"star clusters",2,147
520,"spatial resolution",2,146
521,"strongly correlated",2,146
522,"specific heat",2,146
523,"gamma rays",2,145
524,"yang mills",2,145
525,"model predicts",2,145
526,"group actions",2,145
527,"information content",2,144
528,"phase difference",2,144
529,"square lattice",2,144
530,"large enough",2,144
531,"large deviations",2,143
532,"approximate solutions",2,143
533,"free boundary",2,143
534,"coherent states",2,143
535,"error bounds",2,143
536,"ray flux",2,142
537,"magnetic moments",2,142
538,"atlas detector",2,142
539,"current density",2,142
540,"algebraically closed field",3,142
541,"thermal equilibrium",2,142
542,"distribution functions",2,141
543,"massive gravity",2,141
544,"binary systems",2,141
545,"optical spectroscopy",2,141
546,"real line",2,140
547,"high temperatures",2,140
548,"simply connected",2,140
549,"massive star",2,140
550,"short time",2,140
551,"network topology",2,140
552,"fluid dynamics",2,140
553,"random walk",2,140
554,"quantum corrections",2,139
555,"first principles calculations",3,139
556,"strong dependence",2,139
557,"effective hamiltonian",2,139
558,"three dimensional 3d",3,138
559,"constant factor",2,138
560,"energy efficient",2,138
561,"generating function",2,138
562,"external magnetic field",3,138
563,"generating functions",2,138
564,"low level",2,138
565,"art methods",2,136
566,"explicit construction",2,136
567,"strong constraints",2,136
568,"low energies",2,136
569,"topological insulator",2,136
570,"np complete",2,135
571,"low rank",2,135
572,"open question",2,135
573,"late time",2,135
574,"differential equation",2,135
575,"optimal solutions",2,135
576,"dwarf galaxies",2,135
577,"quantum information processing",3,134
578,"noise ratio",2,134
579,"optical lattices",2,133
580,"differential geometry",2,133
581,"ab initio",2,133
582,"explicit expression",2,133
583,"publicly available",2,133
584,"higher dimensional",2,133
585,"zero modes",2,133
586,"spectral features",2,133
587,"lie algebras",2,133
588,"upper limits",2,133
589,"blow up",2,133
590,"red giant",2,132
591,"minimization problem",2,132
592,"quark masses",2,132
593,"algebraic curves",2,131
594,"ab initio calculations",3,131
595,"expected value",2,131
596,"two populations",2,131
597,"lower mass",2,131
598,"sample size",2,131
599,"gauge symmetry",2,131
600,"high densities",2,131
601,"low temperatures",2,131
602,"highly efficient",2,131
603,"chaotic dynamics",2,130
604,"building blocks",2,130
605,"formation rate",2,130
606,"planetary systems",2,130
607,"vacuum state",2,130
608,"computational cost",2,130
609,"low degree",2,129
610,"density matrix",2,129
611,"fourier analysis",2,129
612,"cold atoms",2,129
613,"range interactions",2,129
614,"gravitational wave",2,129
615,"scalar field theory",3,129
616,"orbital parameters",2,129
617,"internal structure",2,129
618,"natural question",2,128
619,"monte carlo simulation",3,128
620,"neutron stars",2,128
621,"well constrained",2,128
622,"sky survey",2,128
623,"quantum information theory",3,128
624,"order statistics",2,128
625,"experimental techniques",2,128
626,"well posed",2,127
627,"special attention",2,127
628,"elementary proof",2,127
629,"integral field",2,127
630,"small enough",2,127
631,"photometric data",2,127
632,"covariance matrix",2,127
633,"probability distributions",2,127
634,"combinatorial structure",2,126
635,"quantum coherence",2,126
636,"explicit expressions",2,126
637,"interstellar medium",2,126
638,"heavy ion collisions",3,126
639,"high contrast",2,126
640,"schr odinger equation",3,126
641,"analytical expressions",2,126
642,"effective temperature",2,126
643,"body systems",2,126
644,"harmonic analysis",2,125
645,"light quarks",2,125
646,"quadratic form",2,125
647,"real numbers",2,125
648,"ray sources",2,125
649,"type inequalities",2,125
650,"nearby galaxies",2,125
651,"galactic center",2,125
652,"dynamic range",2,125
653,"asymptotic expansion",2,125
654,"cosmological constraints",2,125
655,"natural language",2,125
656,"minimal surfaces",2,124
657,"decay modes",2,124
658,"planck data",2,124
659,"nonlinear optical",2,124
660,"scalar curvature",2,124
661,"exchange interactions",2,123
662,"spin chains",2,123
663,"strongly interacting",2,123
664,"young stars",2,123
665,"total mass",2,123
666,"optimal control",2,123
667,"non gaussian",2,123
668,"theoretical studies",2,123
669,"scale structure",2,123
670,"long distance",2,123
671,"neutrino mass",2,123
672,"spectral sequence",2,122
673,"linear regime",2,122
674,"statistical inference",2,122
675,"big data",2,122
676,"pure states",2,122
677,"shear flow",2,122
678,"configuration interaction",2,122
679,"spin down",2,121
680,"real part",2,121
681,"spectroscopic observations",2,121
682,"transition region",2,121
683,"particle production",2,121
684,"parameter family",2,121
685,"observational data",2,121
686,"inflaton potential",2,120
687,"dirac fermions",2,120
688,"vector field",2,120
689,"frequency domain",2,120
690,"transport through",2,120
691,"positive integers",2,120
692,"direct measurement",2,120
693,"dirichlet problem",2,120
694,"continuous variable",2,120
695,"maximum principle",2,120
696,"probability measures",2,120
697,"cp violation",2,120
698,"gas phase",2,119
699,"weakly coupled",2,119
700,"ginzburg landau",2,119
701,"high frequencies",2,119
702,"algebraic structures",2,119
703,"supersymmetric models",2,119
704,"integrable systems",2,119
705,"universality class",2,118
706,"closed field",2,118
707,"complete characterization",2,118
708,"spectroscopic survey",2,118
709,"length scale",2,118
710,"three dimensions",2,118
711,"running time",2,118
712,"higher spin",2,118
713,"invariant measure",2,118
714,"nearest neighbor",2,118
715,"degree distribution",2,117
716,"solar like",2,117
717,"long lived",2,117
718,"linear growth",2,117
719,"non thermal",2,117
720,"radio frequency",2,116
721,"master equation",2,116
722,"algebraic varieties",2,116
723,"ray emission",2,116
724,"edge states",2,116
725,"eigenvalue problem",2,116
726,"scalar fields",2,116
727,"performance evaluation",2,116
728,"turbulent flow",2,116
729,"mechanical systems",2,116
730,"random graph",2,116
731,"conformal field theory",3,116
732,"compact objects",2,116
733,"near optimal",2,115
734,"planar graph",2,115
735,"monte carlo methods",3,115
736,"electron transport",2,115
737,"object detection",2,115
738,"quantitative analysis",2,115
739,"coupled oscillators",2,115
740,"shell model",2,115
741,"asymptotic formula",2,115
742,"significant performance",2,115
743,"general relativistic",2,115
744,"fermi level",2,115
745,"loop level",2,115
746,"neutron scattering",2,114
747,"linear programming",2,114
748,"four dimensions",2,114
749,"spin orbit coupling",3,114
750,"power consumption",2,114
751,"error rate",2,114
752,"iterative algorithm",2,114
753,"experimental observation",2,114
754,"heisenberg model",2,114
755,"galaxy surveys",2,114
756,"state space time",3,114
757,"binding energy",2,114
758,"radial velocity",2,114
759,"maximum likelihood",2,114
760,"invariance under",2,114
761,"relative phase",2,114
762,"single atom",2,113
763,"single cell",2,113
764,"moduli spaces",2,113
765,"low complexity",2,113
766,"xmm newton",2,113
767,"large numbers",2,113
768,"stress tensor",2,113
769,"structure factor",2,113
770,"information processing",2,113
771,"density functional",2,113
772,"error estimates",2,113
773,"host galaxy",2,113
774,"coulomb potential",2,112
775,"radial distribution",2,112
776,"non singular",2,112
777,"least squares",2,112
778,"population size",2,112
779,"plane wave",2,112
780,"hubbard model",2,112
781,"conformal symmetry",2,112
782,"computer science",2,112
783,"exact expressions",2,111
784,"quantum interference",2,111
785,"galaxy evolution",2,111
786,"ordinary differential equations",3,111
787,"maximum value",2,111
788,"third order",2,111
789,"unified approach",2,111
790,"fourier transform",2,111
791,"spontaneous symmetry breaking",3,111
792,"transverse field",2,111
793,"metric measure",2,110
794,"vacuum energy",2,110
795,"scalar ratio",2,110
796,"uniqueness result",2,110
797,"electric charge",2,110
798,"missing data",2,110
799,"coupling regime",2,110
800,"discrete spectrum",2,110
801,"mixture model",2,110
802,"current experimental",2,110
803,"elliptic curves",2,110
804,"analogous result",2,110
805,"self dual",2,109
806,"scattering matrix",2,109
807,"dust emission",2,109
808,"detection rate",2,109
809,"absolute value",2,109
810,"coherent control",2,108
811,"detailed description",2,108
812,"self consistently",2,108
813,"non commutative",2,108
814,"coulomb interaction",2,108
815,"local search",2,108
816,"electromagnetic field",2,108
817,"frequency range",2,108
818,"infinite family",2,108
819,"phase shift",2,108
820,"connected components",2,108
821,"decay rates",2,108
822,"transition occurs",2,107
823,"observational constraints",2,107
824,"protoplanetary disks",2,107
825,"directed graphs",2,107
826,"type inequality",2,107
827,"time reversal",2,107
828,"many areas",2,107
829,"social networks",2,107
830,"high intensity",2,107
831,"precise measurement",2,106
832,"spectroscopic measurements",2,106
833,"laplace operator",2,106
834,"expectation values",2,106
835,"bottom up",2,106
836,"during inflation",2,106
837,"network architecture",2,106
838,"well controlled",2,106
839,"nn gev",2,106
840,"low cost",2,106
841,"normal form",2,106
842,"real valued",2,106
843,"von neumann",2,105
844,"quasi particle",2,105
845,"energy transfer",2,105
846,"mapping class",2,105
847,"random field",2,105
848,"repulsive interactions",2,105
849,"scattering amplitudes",2,105
850,"training data",2,105
851,"critical points",2,105
852,"independent sets",2,105
853,"statistical mechanics",2,105
854,"minimum distance",2,105
855,"electron correlation",2,104
856,"magnetization measurements",2,104
857,"gaussian noise",2,104
858,"average power",2,104
859,"strongly dependent",2,104
860,"ultracold atoms",2,104
861,"small amplitude",2,104
862,"level atoms",2,104
863,"unit ball",2,104
864,"type theorems",2,104
865,"single layer",2,104
866,"rest frame",2,103
867,"model checking",2,103
868,"inflationary models",2,103
869,"decay channel",2,103
870,"forward backward",2,103
871,"light scattering",2,103
872,"light nuclei",2,103
873,"convergence properties",2,103
874,"electron gas",2,102
875,"combined effect",2,102
876,"alternative proof",2,102
877,"viscosity solutions",2,102
878,"experimental realization",2,102
879,"initial value",2,102
880,"analytical solution",2,102
881,"strong correlation",2,102
882,"charge transport",2,102
883,"mean value",2,102
884,"unique up",2,102
885,"cross over",2,102
886,"physical conditions",2,102
887,"quark gluon",2,102
888,"data reduction",2,102
889,"thermal emission",2,102
890,"improved performance",2,102
891,"entangled states",2,102
892,"elliptic problems",2,102
893,"differential operators",2,102
894,"uniformly distributed",2,101
895,"weak measurement",2,101
896,"velocity distribution",2,101
897,"exact diagonalization",2,101
898,"limiting case",2,101
899,"rational functions",2,101
900,"polynomial ring",2,101
901,"higher energies",2,101
902,"heavy ion",2,101
903,"structural parameters",2,100
904,"toy model",2,100
905,"linear combinations",2,100
906,"sobolev spaces",2,100
907,"bright stars",2,100
908,"vector potential",2,100
909,"chemical composition",2,100
910,"active regions",2,100
911,"error correction",2,100
912,"fundamental parameters",2,100
913,"spontaneously broken",2,100
914,"surface gravity",2,100
915,"optical cavity",2,100
916,"external fields",2,100
917,"imaginary part",2,99
918,"exchange coupling",2,99
919,"structural information",2,99
920,"symmetric spaces",2,99
921,"learning algorithms",2,99
922,"flat space",2,99
923,"interacting via",2,99
924,"end up",2,99
925,"euler equations",2,99
926,"periodic solutions",2,99
927,"hall effect",2,99
928,"well approximated",2,99
929,"detection efficiency",2,98
930,"test particle",2,98
931,"base stations",2,98
932,"length scales",2,98
933,"biological systems",2,98
934,"distributed computing",2,98
935,"finite sample",2,98
936,"simplest case",2,98
937,"minimally coupled",2,98
938,"noise level",2,98
939,"minimal coupling",2,98
940,"tensor perturbations",2,98
941,"tev scale",2,98
942,"critical values",2,98
943,"novel concept",2,98
944,"asymptotic behaviour",2,98
945,"key point",2,98
946,"central limit theorem",3,98
947,"ray luminosity",2,98
948,"self contained",2,97
949,"multi wavelength",2,97
950,"exponential family",2,97
951,"ultra high",2,97
952,"state spaces",2,97
953,"planck scale",2,97
954,"hydrodynamic simulations",2,97
955,"lie algebra",2,97
956,"natural numbers",2,97
957,"partial information",2,97
958,"deep learning",2,97
959,"geometrical properties",2,97
960,"high resolution spectra",3,97
961,"spin orbit interaction",3,96
962,"uniformly bounded",2,96
963,"value problems",2,96
964,"bounded below",2,96
965,"generated during",2,96
966,"analytical solutions",2,96
967,"high sensitivity",2,96
968,"standard model predictions",3,96
969,"sound speed",2,96
970,"disordered systems",2,96
971,"exponential decay",2,96
972,"equivalence classes",2,96
973,"laser fields",2,96
974,"exchange interaction",2,96
975,"weak solution",2,96
976,"min max",2,95
977,"main feature",2,95
978,"intermediate states",2,95
979,"quantum dots",2,95
980,"proper motion",2,95
981,"superconducting transition",2,95
982,"gauge fields",2,95
983,"thermal conductivity",2,95
984,"cluster size",2,95
985,"cost function",2,95
986,"plane curves",2,95
987,"fermi lat",2,95
988,"spatial dimensions",2,95
989,"small sample",2,95
990,"frequency shift",2,94
991,"source code",2,94
992,"heterogeneous networks",2,94
993,"refractive index",2,94
994,"stationary state",2,94
995,"kinetic energy",2,94
996,"projective space",2,94
997,"global symmetry",2,94
998,"off shell",2,94
999,"honeycomb lattice",2,94
1000,"large array",2,94
1001,"orbital period",2,94
1002,"perturbative qcd",2,94
1003,"direct numerical",2,94
1004,"accretion disk",2,94
1005,"non vanishing",2,94
1006,"random variable",2,94
1007,"square root",2,94
1008,"gamma ray",2,94
1009,"zeta function",2,93
1010,"resource allocation",2,93
1011,"electronic transport",2,93
1012,"mathematical framework",2,93
1013,"modular forms",2,93
1014,"arbitrarily large",2,93
1015,"extract information",2,93
1016,"majorana fermions",2,93
1017,"harmonic functions",2,93
1018,"local environment",2,93
1019,"algebraic geometry",2,93
1020,"fourier coefficients",2,93
1021,"homogeneous spaces",2,93
1022,"radio sources",2,93
1023,"dipole interaction",2,92
1024,"magnetic flux",2,92
1025,"body simulations",2,92
1026,"hole solutions",2,92
1027,"regular graphs",2,92
1028,"observations suggest",2,92
1029,"analytical methods",2,92
1030,"bounded domains",2,92
1031,"synthetic data",2,92
1032,"self adjoint operator",3,91
1033,"perfect fluid",2,91
1034,"topological insulators",2,91
1035,"theoretical estimates",2,91
1036,"weighted graphs",2,91
1037,"average value",2,91
1038,"impact parameter",2,91
1039,"time interval",2,91
1040,"low energy spectrum",3,91
1041,"standard model independent",3,91
1042,"spatially resolved",2,91
1043,"long period",2,91
1044,"cosmic microwave background",3,91
1045,"iterative methods",2,91
1046,"quark gluon plasma",3,91
1047,"ad hoc",2,91
1048,"information flow",2,91
1049,"galactic plane",2,91
1050,"many situations",2,90
1051,"test functions",2,90
1052,"scaling behavior",2,90
1053,"parameter regime",2,90
1054,"time resolved",2,90
1055,"path integral",2,90
1056,"world data",2,90
1057,"decay rate",2,90
1058,"strong impact",2,90
1059,"almost surely",2,90
1060,"partial differential",2,90
1061,"quantum numbers",2,90
1062,"orthogonal polynomials",2,90
1063,"parameter lambda",2,89
1064,"prediction accuracy",2,89
1065,"collective behavior",2,89
1066,"dirac equation",2,89
1067,"dust grains",2,89
1068,"graphical models",2,89
1069,"systems containing",2,89
1070,"quantum groups",2,89
1071,"bose einstein condensate",3,89
1072,"emission line",2,89
1073,"stellar population",2,89
1074,"central star",2,89
1075,"well separated",2,89
1076,"fractal dimension",2,88
1077,"numerical computations",2,88
1078,"negative values",2,88
1079,"spatial dimension",2,88
1080,"coupling strength",2,88
1081,"phase approximation",2,88
1082,"lhc run",2,88
1083,"pt symmetric",2,88
1084,"optimal control problem",3,88
1085,"critical exponent",2,88
1086,"achievable rate",2,88
1087,"management system",2,88
1088,"strong coupling regime",3,88
1089,"multi layer",2,88
1090,"time delay",2,88
1091,"magnetic ordering",2,88
1092,"kinetic theory",2,88
1093,"integral equations",2,88
1094,"scaling limits",2,87
1095,"dispersion relations",2,87
1096,"black box",2,87
1097,"sigma models",2,87
1098,"operators acting",2,87
1099,"quasi static",2,87
1100,"mean square",2,87
1101,"model atmosphere",2,87
1102,"stationary states",2,87
1103,"simulated data",2,87
1104,"excited state",2,87
1105,"multiple sources",2,87
1106,"under development",2,87
1107,"triangular lattice",2,87
1108,"surface area",2,87
1109,"coupling constants",2,87
